id,vendas_semanais
281322,26119.805
281323,4281.423
281324,25.133266
281325,11191.188
281326,765.16125
281327,39.709053
281328,102278.375
281329,11431.608
281330,2320.5657
281331,19900.094
281332,7327.0
281333,909.7119
281334,3668.478
281335,8991.867
281336,2878.9934
281337,20561.217
281338,7105.9253
281339,44.708694
281340,28514.05
281341,51103.85
281342,71487.77
281343,2554.6338
281344,1126.4731
281345,5376.076
281346,44122.844
281347,3467.1604
281348,5213.216
281349,46495.32
281350,1356.039
281351,39744.766
281352,75004.164
281353,414.58054
281354,23433.531
281355,171.56195
281356,22531.707
281357,6900.5244
281358,9943.187
281359,10877.537
281360,4479.0464
281361,1133.9033
281362,403.65527
281363,5539.313
281364,7867.5625
281365,32749.803
281366,295.74707
281367,72097.06
281368,36432.41
281369,14101.975
281370,23364.107
281371,33897.68
281372,25223.752
281373,38753.363
281374,24370.336
281375,5755.5654
281376,1178.7987
281377,1911.6743
281378,6125.57
281379,1518.0725
281380,72912.64
281381,755.78723
281382,2485.3572
281383,2752.4553
281384,43052.24
281385,5832.383
281386,447.3299
281387,19589.445
281388,2031.04
281389,8099.5186
281390,2725.2576
281391,10323.395
281392,56987.156
281393,72429.17
281394,21078.346
281395,29284.791
281396,1198.2524
281397,2650.5605
281398,2816.0613
281399,23510.314
281400,177.7573
281401,3703.2446
281402,92680.75
281403,15938.987
281404,9527.037
281405,7276.1475
281406,12115.134
281407,62548.62
281408,16058.967
281409,12767.296
281410,66.01171
281411,17501.094
281412,38381.723
281413,4243.9087
281414,1781.9939
281415,20084.318
281416,22025.129
281417,19565.34
281418,89357.41
281419,19116.754
281420,1372.0576
281421,2810.8367
281422,11610.505
281423,39605.332
281424,249.9098
281425,61098.496
281426,8204.57
281427,4893.777
281428,21691.672
281429,110.76668
281430,32591.55
281431,1088.3804
281432,6688.1357
281433,5379.01
281434,5625.364
281435,44.898884
281436,4096.4263
281437,3863.6536
281438,677.47095
281439,9251.0
281440,18471.678
281441,19090.262
281442,5674.8965
281443,3520.439
281444,12591.299
281445,24686.723
281446,26392.623
281447,317.62936
281448,9706.782
281449,45019.418
281450,22502.887
281451,7017.9907
281452,13152.682
281453,58286.703
281454,8982.284
281455,13619.9375
281456,68632.67
281457,984.092
281458,23292.645
281459,416.36804
281460,63132.64
281461,2730.6929
281462,5103.2627
281463,2604.8826
281464,28894.426
281465,23464.953
281466,27348.734
281467,37.29
281468,21098.54
281469,19830.07
281470,660.97626
281471,80226.5
281472,19882.357
281473,5028.5776
281474,1513.3672
281475,6337.8926
281476,24744.12
281477,9134.425
281478,5274.066
281479,11720.127
281480,531.3625
281481,10461.266
281482,588.9365
281483,459.52567
281484,58918.24
281485,43089.656
281486,1844.425
281487,59870.57
281488,12328.549
281489,23062.05
281490,18147.965
281491,226.56401
281492,17964.018
281493,62804.633
281494,8862.414
281495,903.1001
281496,6106.7266
281497,5879.9854
281498,9064.11
281499,18832.283
281500,1914.3503
281501,5525.6665
281502,46189.26
281503,7106.3857
281504,10372.347
281505,4999.308
281506,30404.742
281507,18628.035
281508,59550.652
281509,72.26176
281510,32738.53
281511,61.63229
281512,28776.367
281513,17.295185
281514,1881.7041
281515,3966.3186
281516,470.91745
281517,3785.9636
281518,23102.094
281519,5217.8228
281520,1463.2163
281521,982.4033
281522,87854.49
281523,11608.069
281524,6978.362
281525,3052.0059
281526,15510.335
281527,5899.423
281528,12730.891
281529,1263.704
281530,21777.031
281531,4744.9497
281532,5423.3315
281533,68893.21
281534,7319.4634
281535,5271.199
281536,3162.2876
281537,1756.4675
281538,2961.8967
281539,1466.9207
281540,371.10483
281541,151822.12
281542,26189.023
281543,11134.951
281544,2511.9033
281545,27194.346
281546,26336.3
281547,38011.797
281548,50506.777
281549,9697.104
281550,5542.6006
281551,524.49084
281552,4846.898
281553,1654.8856
281554,5281.673
281555,122363.3
281556,5050.825
281557,457.3806
281558,44534.61
281559,9786.132
281560,25.935925
281561,27761.977
281562,17781.408
281563,3689.9644
281564,4389.3955
281565,8899.965
281566,3599.6733
281567,6804.615
281568,2947.7515
281569,5536.74
281570,10940.955
281571,38.557304
281572,783.67145
281573,25669.117
281574,1199.5581
281575,25.319979
281576,55259.26
281577,61375.55
281578,11629.323
281579,12568.287
281580,5522.2573
281581,27658.408
281582,10095.248
281583,5591.4316
281584,18506.645
281585,51291.152
281586,37234.92
281587,28215.86
281588,3944.3293
281589,52290.082
281590,17946.516
281591,631.30316
281592,1691.5579
281593,3215.2048
281594,30580.71
281595,10178.87
281596,6415.5195
281597,55764.42
281598,3445.1003
281599,476.31863
281600,150.86278
281601,42646.812
281602,3925.8198
281603,7082.709
281604,3588.3833
281605,4712.856
281606,7113.7236
281607,9921.919
281608,20241.04
281609,1586.3323
281610,3714.102
281611,6185.333
281612,19162.28
281613,79.11629
281614,11437.486
281615,4503.509
281616,40729.55
281617,25318.832
281618,540.5028
281619,3168.6958
281620,46130.14
281621,305.54446
281622,588.5979
281623,14648.789
281624,136.92317
281625,800.7931
281626,7102.198
281627,47006.094
281628,4041.4124
281629,10133.981
281630,19107.676
281631,17390.465
281632,825.5247
281633,1914.3137
281634,6500.5854
281635,4471.772
281636,18462.854
281637,21175.465
281638,15927.059
281639,6404.0806
281640,8324.558
281641,18798.295
281642,5406.4214
281643,33664.656
281644,2887.8674
281645,17497.855
281646,1453.2334
281647,25132.29
281648,23549.25
281649,21011.027
281650,930.616
281651,553.78894
281652,2067.032
281653,43908.297
281654,4065.0283
281655,1960.1063
281656,3171.7866
281657,27276.477
281658,3617.4497
281659,7899.022
281660,3076.711
281661,4839.608
281662,8275.783
281663,13966.04
281664,14485.835
281665,1342.8928
281666,3630.919
281667,9858.19
281668,1928.492
281669,67672.75
281670,37210.92
281671,5362.9746
281672,9256.729
281673,162.8125
281674,87446.32
281675,3298.3113
281676,16075.256
281677,3888.0444
281678,7082.209
281679,16010.687
281680,11864.039
281681,27116.082
281682,37429.03
281683,35256.086
281684,132.73972
281685,33259.336
281686,4147.3276
281687,3031.0942
281688,1314.8838
281689,10390.556
281690,5523.669
281691,18390.555
281692,18355.105
281693,29628.28
281694,34336.64
281695,7853.9766
281696,13963.8955
281697,4984.704
281698,23420.082
281699,5276.8633
281700,8635.932
281701,151681.02
281702,4209.0874
281703,4921.2646
281704,18632.139
281705,5844.8965
281706,159.68973
281707,13319.25
281708,8312.078
281709,15728.18
281710,965.17126
281711,1637.6562
281712,15925.372
281713,11701.195
281714,21436.348
281715,14144.486
281716,27765.287
281717,4262.9214
281718,14159.914
281719,13616.807
281720,21014.275
281721,9037.101
281722,6774.515
281723,11226.959
281724,5306.872
281725,78.09071
281726,15617.463
281727,56430.0
281728,13916.909
281729,16227.4
281730,70068.49
281731,11188.541
281732,3260.598
281733,16896.541
281734,9307.279
281735,22811.475
281736,20962.89
281737,24739.8
281738,77278.586
281739,32.423626
281740,49860.203
281741,6199.3545
281742,132.623
281743,29118.695
281744,7761.294
281745,5801.4175
281746,26710.441
281747,1980.0391
281748,233.77625
281749,96.14945
281750,45626.668
281751,32456.064
281752,20692.805
281753,34.673164
281754,62.84023
281755,3645.3564
281756,873.4377
281757,40928.797
281758,7821.406
281759,15839.728
281760,6212.0396
281761,2122.0464
281762,13087.8125
281763,9637.245
281764,3705.5098
281765,13150.011
281766,1352.16
281767,242.27061
281768,16281.41
281769,30355.197
281770,1667.9222
281771,3069.1418
281772,8868.358
281773,9300.304
281774,60710.727
281775,20992.56
281776,39875.45
281777,11978.465
281778,887.21826
281779,11864.673
281780,4103.4463
281781,54925.574
281782,4129.752
281783,45871.305
281784,8049.2524
281785,25260.223
281786,24036.031
281787,51383.098
281788,140886.86
281789,7270.0566
281790,1464.5238
281791,6342.168
281792,8730.927
281793,484.27478
281794,5019.8604
281795,8886.894
281796,44911.395
281797,11873.004
281798,14823.427
281799,2323.0889
281800,127588.17
281801,1336.2461
281802,24162.418
281803,13214.318
281804,27986.664
281805,28.21341
281806,16626.717
281807,27062.164
281808,4772.6807
281809,10606.35
281810,103058.25
281811,6687.3193
281812,3562.078
281813,22992.457
281814,38.946766
281815,2288.464
281816,9779.47
281817,105.73841
281818,508.5129
281819,30639.271
281820,1531.8546
281821,7537.62
281822,11714.484
281823,24495.816
281824,13363.187
281825,4461.1377
281826,4705.8438
281827,6316.5586
281828,6746.0986
281829,33010.574
281830,30243.021
281831,8310.057
281832,10932.213
281833,41475.77
281834,756.5299
281835,6782.1313
281836,571.4154
281837,24005.768
281838,3844.1104
281839,270.4593
281840,117.5465
281841,339.3296
281842,3914.2837
281843,65801.86
281844,61.939697
281845,74627.72
281846,905.4488
281847,8705.648
281848,8278.168
281849,2738.9858
281850,11113.361
281851,75980.63
281852,1222.818
281853,2389.1729
281854,4764.7476
281855,5004.265
281856,22319.182
281857,23021.244
281858,9384.902
281859,2311.398
281860,2467.2812
281861,449.2602
281862,18377.492
281863,25074.781
281864,7507.7217
281865,20249.033
281866,888.6378
281867,5761.657
281868,21518.773
281869,28043.44
281870,38752.07
281871,18015.781
281872,934.21185
281873,22721.822
281874,2710.836
281875,8054.106
281876,535.8068
281877,22483.195
281878,8812.263
281879,15323.717
281880,562.995
281881,151.76045
281882,7800.486
281883,5370.008
281884,71579.055
281885,11122.575
281886,2413.127
281887,19071.592
281888,31.293875
281889,33181.68
281890,7514.936
281891,5875.8867
281892,4198.8096
281893,30791.51
281894,590.1132
281895,613.8264
281896,243.17455
281897,6333.638
281898,411.55023
281899,6479.0874
281900,5918.135
281901,19619.06
281902,84.58452
281903,66.328415
281904,7993.426
281905,2645.3564
281906,20963.91
281907,25848.871
281908,8849.1875
281909,13115.916
281910,3214.1345
281911,73.80899
281912,6374.9917
281913,28521.23
281914,4470.4116
281915,8115.3633
281916,38430.51
281917,62016.477
281918,30891.486
281919,15937.513
281920,6869.05
281921,2088.9143
281922,40709.78
281923,542.3389
281924,7488.5264
281925,61986.26
281926,29634.525
281927,59525.555
281928,18743.406
281929,11703.953
281930,20633.8
281931,23141.457
281932,4001.956
281933,3033.935
281934,4290.7812
281935,38312.676
281936,6450.562
281937,5414.782
281938,14558.271
281939,10477.433
281940,5542.9653
281941,1052.0093
281942,480.0671
281943,1750.9084
281944,13554.768
281945,595.30475
281946,937.9264
281947,10054.199
281948,1187.8168
281949,6978.655
281950,10013.995
281951,3481.5945
281952,16945.1
281953,12668.102
281954,8068.438
281955,6464.587
281956,6080.3223
281957,10605.389
281958,21274.938
281959,5097.5464
281960,19904.611
281961,34462.52
281962,15210.623
281963,55519.9
281964,13745.528
281965,528.7843
281966,38710.59
281967,32078.508
281968,17155.896
281969,2722.2134
281970,3653.095
281971,21136.14
281972,1963.3519
281973,1810.3276
281974,35264.727
281975,27832.363
281976,13063.831
281977,5562.9126
281978,869.7516
281979,11799.874
281980,3253.2747
281981,51008.906
281982,12294.204
281983,7864.411
281984,34973.44
281985,456.9428
281986,8419.6045
281987,2380.4062
281988,896.62274
281989,5831.782
281990,25643.89
281991,8446.679
281992,1782.2506
281993,22738.883
281994,7976.6396
281995,7196.6084
281996,32265.918
281997,407.1621
281998,4894.174
281999,373.98163
282000,89079.69
282001,22135.623
282002,4253.238
282003,33425.195
282004,8106.3584
282005,602.7825
282006,45183.168
282007,10874.602
282008,34180.105
282009,160.7962
282010,119234.195
282011,4155.295
282012,8253.648
282013,9421.898
282014,3997.8618
282015,1573.5448
282016,7969.864
282017,67074.305
282018,23013.473
282019,6931.244
282020,17632.611
282021,16128.067
282022,424.14597
282023,3452.3315
282024,3711.1626
282025,57368.48
282026,53310.906
282027,550.22485
282028,10490.151
282029,27328.451
282030,13206.695
282031,14355.301
282032,259.39334
282033,746.0929
282034,35534.574
282035,2508.0132
282036,10160.16
282037,27986.05
282038,15606.325
282039,4121.712
282040,4845.058
282041,49680.215
282042,1494.8604
282043,17425.844
282044,15012.226
282045,1264.201
282046,15571.045
282047,13540.555
282048,24936.105
282049,39032.777
282050,10878.439
282051,17367.227
282052,3832.6755
282053,51237.08
282054,2106.3335
282055,62021.562
282056,6873.9194
282057,5669.589
282058,4294.958
282059,1671.6571
282060,2879.9026
282061,14195.084
282062,25216.729
282063,37696.418
282064,4504.235
282065,3991.5059
282066,81882.92
282067,10048.648
282068,4928.8047
282069,3015.8762
282070,203.18977
282071,37949.496
282072,21487.314
282073,2517.9702
282074,1471.9192
282075,18196.094
282076,28754.2
282077,29751.564
282078,63637.27
282079,29367.018
282080,7528.359
282081,82.25911
282082,54181.44
282083,7225.144
282084,306.53973
282085,32.49421
282086,2210.897
282087,3902.8486
282088,792.57043
282089,15655.237
282090,6365.082
282091,1994.2108
282092,1514.8433
282093,7343.6445
282094,506.99863
282095,6210.5645
282096,10612.259
282097,7141.0933
282098,30392.738
282099,11235.926
282100,3785.588
282101,52703.926
282102,15221.565
282103,11234.887
282104,76615.28
282105,12769.549
282106,28.346333
282107,26637.71
282108,6902.3936
282109,4935.998
282110,137.40813
282111,5736.788
282112,12726.678
282113,41616.746
282114,17103.55
282115,72364.336
282116,2131.9988
282117,3969.0513
282118,2420.6418
282119,21111.059
282120,2625.8918
282121,2217.7432
282122,4945.8154
282123,79075.086
282124,1786.729
282125,1078.2094
282126,46159.848
282127,38945.062
282128,1218.7224
282129,1398.3705
282130,342.30466
282131,21178.574
282132,12262.152
282133,9065.097
282134,15796.896
282135,14258.531
282136,721.4166
282137,5339.1387
282138,584.8041
282139,1933.8947
282140,67937.49
282141,6572.258
282142,4598.726
282143,20579.068
282144,9516.438
282145,20762.23
282146,497.58395
282147,18.97053
282148,49.073322
282149,33299.07
282150,1247.5979
282151,37868.04
282152,48466.492
282153,9471.76
282154,330.3161
282155,8347.623
282156,7742.233
282157,102689.66
282158,19842.936
282159,1401.3845
282160,10755.414
282161,25623.623
282162,21574.854
282163,2605.5288
282164,20182.496
282165,1257.0859
282166,9299.426
282167,27385.512
282168,31770.484
282169,1470.113
282170,46089.992
282171,20069.537
282172,1228.3673
282173,3316.1306
282174,573.91943
282175,16498.986
282176,6429.2905
282177,3268.1777
282178,10088.203
282179,15169.639
282180,22141.979
282181,72.005516
282182,1294.1123
282183,35618.414
282184,185.44994
282185,20942.408
282186,2140.829
282187,536.01984
282188,13087.488
282189,3359.876
282190,2535.4253
282191,4139.4624
282192,465.35474
282193,25887.555
282194,7091.6455
282195,961.18884
282196,6048.9346
282197,530.3296
282198,18754.672
282199,6040.5225
282200,2936.1406
282201,500.8024
282202,1326.4312
282203,2770.75
282204,17666.244
282205,2019.0172
282206,995.12
282207,16488.463
282208,2615.708
282209,12702.158
282210,43258.062
282211,805.71216
282212,21721.398
282213,4504.1406
282214,5437.732
282215,4694.9307
282216,2294.0515
282217,5782.5015
282218,2858.0598
282219,1930.7068
282220,20226.758
282221,18654.08
282222,1447.7996
282223,7860.2793
282224,13495.842
282225,82293.06
282226,15896.177
282227,1070.1552
282228,57108.26
282229,886.9785
282230,7570.7065
282231,49262.387
282232,31890.24
282233,53299.164
282234,69771.36
282235,3031.8027
282236,8723.294
282237,3821.5408
282238,17632.023
282239,9796.273
282240,135101.8
282241,39286.285
282242,922.26483
282243,3203.219
282244,31578.18
282245,24491.121
282246,8045.407
282247,12154.402
282248,1455.6847
282249,18215.541
282250,35805.19
282251,3799.6797
282252,503.0761
282253,10215.945
282254,81.32396
282255,371.84778
282256,8943.158
282257,24539.191
282258,834.37317
282259,29599.387
282260,26025.043
282261,7394.899
282262,5132.147
282263,5663.487
282264,9662.795
282265,535.7024
282266,74.82126
282267,3189.0806
282268,74.34961
282269,276.36023
282270,9326.26
282271,9153.953
282272,2940.163
282273,1406.1014
282274,133784.9
282275,41856.367
282276,15689.526
282277,9452.925
282278,768.8061
282279,6278.2607
282280,1368.7695
282281,6954.7793
282282,6283.4785
282283,22564.137
282284,1349.5629
282285,8001.908
282286,1655.6951
282287,1901.1285
282288,52.291985
282289,9911.089
282290,106.41621
282291,31175.852
282292,6722.551
282293,18111.291
282294,63282.375
282295,1559.5963
282296,44662.934
282297,34279.836
282298,6392.461
282299,4906.9116
282300,3884.3335
282301,10827.915
282302,11950.189
282303,3821.3838
282304,9706.218
282305,3795.756
282306,1526.4197
282307,7649.7886
282308,7728.2812
282309,957.86316
282310,3157.052
282311,30224.135
282312,31197.922
282313,25463.06
282314,6029.2637
282315,318.01932
282316,9678.447
282317,924.6726
282318,8823.642
282319,9069.671
282320,429.85315
282321,8110.782
282322,12783.294
282323,7943.568
282324,31631.621
282325,6748.0547
282326,29018.504
282327,13167.305
282328,15478.282
282329,8819.41
282330,23934.785
282331,107.12646
