id,vendas_semanais
281591,140696.77
281592,61601.93
281593,113405.68
281594,43852.93
281595,191126.4
281596,-7124.348
281597,177681.73
281598,57046.54
281599,-37674.418
281600,93835.07
281601,153453.73
281602,62021.26
281603,29385.832
281604,33358.152
281605,87640.555
281606,21721.21
281607,91167.875
281608,65597.52
281609,73866.23
281610,82378.13
281611,-1879.0433
281612,113353.88
281613,70763.45
281614,19719.162
281615,68187.98
281616,223190.44
281617,59736.465
281618,25122.654
281619,94121.77
281620,92649.57
281621,8470.152
281622,33306.918
281623,216337.98
281624,23390.906
281625,188610.08
281626,111925.05
281627,38827.707
281628,158589.44
281629,38203.707
281630,186978.52
281631,186744.94
281632,227088.45
281633,2004.3597
281634,129257.84
281635,21641.744
281636,40453.418
281637,36366.8
281638,-21121.717
281639,79428.055
281640,21632.027
281641,151648.11
281642,37435.11
281643,71452.42
281644,87564.54
281645,110726.95
281646,74717.28
281647,9415.468
281648,185675.03
281649,35692.906
281650,106516.88
281651,-9919.592
281652,140499.8
281653,200660.47
281654,104647.34
281655,77354.76
281656,11336.445
281657,155266.8
281658,86447.92
281659,45026.773
281660,5678.2783
281661,20735.45
281662,145417.77
281663,45777.715
281664,98645.76
281665,104038.78
281666,61601.93
281667,173290.92
281668,12936.078
281669,121842.58
281670,219232.31
281671,106801.516
281672,131831.23
281673,251498.64
281674,72299.73
281675,77447.01
281676,28813.037
281677,26404.242
281678,94109.43
281679,3132.0896
281680,94413.086
281681,42049.297
281682,205404.84
281683,212011.03
281684,1909.2123
281685,37745.04
281686,-29323.172
281687,5678.2783
281688,94734.65
281689,147267.3
281690,42118.16
281691,76775.19
281692,26554.602
281693,26460.354
281694,41435.707
281695,89486.45
281696,264975.22
281697,99496.26
281698,119931.47
281699,12075.5
281700,7042.1104
281701,137649.42
281702,141378.81
281703,188373.78
281704,19529.342
281705,39632.973
281706,180211.19
281707,100881.96
281708,113638.945
281709,140898.73
281710,215450.98
281711,141090.1
281712,124036.78
281713,95273.18
281714,166805.58
281715,100193.336
281716,200074.12
281717,-10026.724
281718,96147.38
281719,178552.42
281720,59855.555
281721,150325.11
281722,279448.7
281723,98667.805
281724,80395.99
281725,-5014.9233
281726,133154.55
281727,150230.84
281728,45415.574
281729,-2079.0527
281730,35179.16
281731,165911.25
281732,42963.492
281733,96063.7
281734,51150.84
281735,32867.37
281736,476022.3
281737,71000.01
281738,86601.02
281739,52396.117
281740,7814.3716
281741,281229.03
281742,163711.73
281743,110865.266
281744,134218.9
281745,228440.58
281746,95941.11
281747,138052.62
281748,57482.473
281749,44675.816
281750,53603.727
281751,77442.27
281752,151632.72
281753,77593.766
281754,65300.64
281755,68225.18
281756,86767.35
281757,231894.22
281758,115368.11
281759,-33170.77
281760,63353.52
281761,181787.83
281762,48100.01
281763,239174.42
281764,69391.5
281765,-28523.674
281766,3997.4097
281767,39004.26
281768,98626.41
281769,66755.125
281770,190706.4
281771,-42310.227
281772,50609.88
281773,25739.213
281774,125738.984
281775,276117.6
281776,95980.45
281777,152824.52
281778,51495.668
281779,10851.706
281780,75696.734
281781,216536.61
281782,251498.64
281783,17633.514
281784,1469.0214
281785,78652.055
281786,186978.52
281787,45842.64
281788,300695.8
281789,7062.3584
281790,119104.31
281791,193054.8
281792,141731.06
281793,118483.72
281794,88858.43
281795,98942.8
281796,262546.3
281797,-6028.06
281798,107978.83
281799,94074.67
281800,142479.66
281801,186881.7
281802,-2363.601
281803,371332.7
281804,219766.45
281805,400826.22
281806,262940.25
281807,48458.473
281808,81845.95
281809,122339.945
281810,170526.44
281811,32940.055
281812,1032.093
281813,248443.53
281814,64096.42
281815,146535.84
281816,53147.938
281817,174301.05
281818,52915.836
281819,63554.125
281820,2004.3597
281821,15689.035
281822,-27791.496
281823,116858.72
281824,19824.287
281825,104879.5
281826,77593.766
281827,-10476.511
281828,7912.848
281829,135788.94
281830,72341.54
281831,185949.31
281832,123015.65
281833,385184.78
281834,65626.41
281835,81217.14
281836,146474.94
281837,127442.85
281838,150200.67
281839,282653.8
281840,152366.97
281841,87564.54
281842,53319.504
281843,193963.17
281844,-32838.723
281845,106750.516
281846,240036.16
281847,418268.44
281848,68941.95
281849,82578.69
281850,130598.84
281851,213922.84
281852,152879.53
281853,137487.5
281854,40915.4
281855,35841.9
281856,8816.142
281857,55325.7
281858,95037.43
281859,224303.03
281860,17866.275
281861,29125.314
281862,27118.453
281863,40727.414
281864,68845.01
281865,108112.68
281866,-32268.549
281867,-38182.61
281868,71709.66
281869,200503.83
281870,47861.477
281871,-6579.8833
281872,116576.125
281873,128978.53
281874,-6820.0327
281875,394706.5
281876,-14581.951
281877,39478.91
281878,76727.8
281879,29833.404
281880,58806.645
281881,135450.47
281882,204717.75
281883,70269.48
281884,149373.45
281885,93835.07
281886,2514.2375
281887,44419.99
281888,167285.69
281889,91088.6
281890,214869.53
281891,23219.686
281892,128937.86
281893,106488.55
281894,75696.734
281895,175745.19
281896,27344.547
281897,94197.12
281898,156837.94
281899,70724.945
281900,370616.7
281901,172126.95
281902,78385.95
281903,167284.0
281904,113983.87
281905,118483.72
281906,66737.3
281907,242926.78
281908,42000.715
281909,38984.58
281910,56021.312
281911,315429.5
281912,211826.67
281913,78703.59
281914,75151.1
281915,141227.97
281916,15138.358
281917,208693.28
281918,237898.23
281919,65872.41
281920,-22440.959
281921,3035.0142
281922,44161.414
281923,82138.01
281924,128028.4
281925,163683.33
281926,282196.72
281927,393896.72
281928,151410.45
281929,214138.36
281930,-18507.215
281931,169074.48
281932,354000.66
281933,213444.9
281934,-46656.363
281935,124854.12
281936,21632.027
281937,46904.45
281938,-12177.005
281939,-28383.518
281940,28457.19
281941,128554.34
281942,-19409.441
281943,-16774.17
281944,129214.66
281945,273360.34
281946,24513.314
281947,313118.16
281948,93680.89
281949,90699.61
281950,139212.69
281951,90919.85
281952,183786.97
281953,10591.614
281954,315530.28
281955,150081.36
281956,171241.95
281957,551.0216
281958,-18359.639
281959,4978.4004
281960,231886.27
281961,-15726.515
281962,126561.44
281963,14434.769
281964,1749.3339
281965,-26474.521
281966,85804.59
281967,116611.41
281968,359065.6
281969,113787.086
281970,47809.023
281971,61911.883
281972,77793.586
281973,143787.83
281974,121947.82
281975,32457.766
281976,145348.83
281977,43500.625
281978,13899.31
281979,7028.4937
281980,61141.703
281981,127251.64
281982,128937.86
281983,106842.586
281984,49199.395
281985,7618.1704
281986,30375.549
281987,312972.72
281988,73974.35
281989,149594.81
281990,159594.98
281991,231490.12
281992,103642.17
281993,103289.18
281994,51605.586
281995,-36192.51
281996,181108.1
281997,119648.74
281998,158488.42
281999,-25535.48
282000,153844.5
282001,127157.93
282002,82743.0
282003,166827.7
282004,283208.47
282005,26366.162
282006,98596.47
282007,58799.707
282008,100731.54
282009,101741.1
282010,254874.1
282011,95813.69
282012,93680.89
282013,100408.11
282014,231535.14
282015,96973.695
282016,74740.62
282017,227544.48
282018,198233.39
282019,68988.164
282020,78770.45
282021,159883.88
282022,7458.49
282023,133389.14
282024,298146.4
282025,67767.89
282026,151464.83
282027,92185.96
282028,33358.152
282029,-888.6183
282030,100419.23
282031,102077.81
282032,1165.9607
282033,46240.16
282034,12047.05
282035,138728.33
282036,323675.8
282037,85563.83
282038,115368.11
282039,131709.95
282040,67963.28
282041,38180.527
282042,6025.29
282043,12930.309
282044,331770.9
282045,258020.34
282046,75251.93
282047,302653.03
282048,103408.15
282049,166973.81
282050,94974.46
282051,92126.26
282052,154941.66
282053,59065.617
282054,103745.734
282055,265758.2
282056,-34032.195
282057,122916.8
282058,1285.5104
282059,124585.64
282060,-14601.79
282061,84533.59
282062,266581.34
282063,75347.586
282064,-18374.738
282065,-11520.165
282066,308974.72
282067,-35897.79
282068,17143.395
282069,124679.33
282070,13207.164
282071,108160.66
282072,16027.882
282073,93455.164
282074,38018.285
282075,165409.67
282076,129214.66
282077,211820.06
282078,238904.89
282079,144173.39
282080,83436.23
282081,-13010.026
282082,196014.7
282083,168337.81
282084,-836.75256
282085,106664.03
282086,15559.107
282087,6348.258
282088,349557.62
282089,-67068.95
282090,174036.42
282091,31679.125
282092,17234.445
282093,3401.654
282094,47682.47
282095,185299.45
282096,98969.86
282097,131295.5
282098,307230.12
282099,53923.125
282100,198046.23
282101,151030.16
282102,203889.88
282103,103569.51
282104,311443.84
282105,44032.09
282106,49421.258
282107,236044.5
282108,30978.9
282109,58636.176
282110,131734.11
282111,59315.707
282112,-24838.875
282113,36528.01
282114,54320.535
282115,23193.162
282116,41834.336
282117,27764.074
282118,5721.3486
282119,68619.02
282120,4922.5938
282121,62457.45
282122,100511.78
282123,195219.5
282124,126405.3
282125,-2129.8567
282126,37713.42
282127,48248.145
282128,45475.848
282129,26139.055
282130,180279.47
282131,59308.035
282132,43440.06
282133,68947.9
282134,69818.75
282135,72192.38
282136,150440.45
282137,101890.12
282138,51397.152
282139,86817.89
282140,146037.28
282141,-2671.5525
282142,38809.914
282143,53114.176
282144,8381.989
282145,27164.9
282146,145334.08
282147,7451.95
282148,225857.42
282149,125777.484
282150,173578.92
282151,32386.457
282152,64281.27
282153,16975.984
282154,217534.42
282155,68029.43
282156,99473.914
282157,189422.34
282158,-26163.3
282159,36710.12
282160,-1526.5394
282161,-36574.33
282162,137193.12
282163,356041.38
282164,220925.27
282165,373864.84
282166,52620.105
282167,164468.56
282168,-16272.782
282169,51198.88
282170,101401.016
282171,75098.39
282172,158189.78
282173,93752.89
282174,22456.307
282175,218512.22
282176,149977.61
282177,50046.96
282178,188145.72
282179,92303.09
282180,280348.75
282181,-583.3396
282182,-8375.51
282183,32672.031
282184,152126.52
282185,177130.23
282186,94361.78
282187,57582.402
282188,-14663.157
282189,34118.887
282190,20293.898
282191,104769.45
282192,222505.66
282193,88261.22
282194,-37361.438
282195,40400.473
282196,30218.232
282197,-426.86066
282198,39103.906
282199,12857.029
282200,21820.553
282201,110097.1
282202,24559.277
282203,17442.857
282204,51311.074
282205,124488.17
282206,141848.4
282207,9312.16
282208,64664.305
282209,9226.433
282210,48939.855
282211,2635.0786
282212,39994.55
282213,47799.01
282214,150578.61
282215,175791.44
282216,215241.58
282217,8324.899
282218,28440.123
282219,45689.785
282220,116067.516
282221,118689.74
282222,34004.156
282223,18066.932
282224,130463.89
282225,176067.53
282226,-10118.661
282227,284127.5
282228,6807.589
282229,32231.174
282230,27071.705
282231,98998.87
282232,50337.45
282233,113338.555
282234,107737.31
282235,179833.08
282236,168058.86
282237,116320.75
282238,194822.33
282239,93617.734
282240,120863.59
282241,48196.492
282242,30810.717
282243,23347.111
282244,146012.77
282245,179530.84
282246,334069.7
282247,44292.504
282248,107907.52
282249,194158.84
282250,77161.98
282251,79789.66
282252,21692.717
282253,94156.625
282254,21412.783
282255,80120.21
282256,228289.55
282257,252091.72
282258,75553.27
282259,27182.826
282260,20361.35
282261,53480.875
282262,38809.914
282263,21115.29
282264,214897.56
282265,251564.0
282266,152276.05
282267,47523.277
282268,15559.107
282269,150016.92
282270,105974.62
282271,112828.15
282272,8756.603
282273,45689.785
282274,309950.44
282275,33242.08
282276,64281.27
282277,24940.814
282278,29462.771
282279,4285.4756
282280,45036.715
282281,68026.3
282282,-22572.799
282283,20166.648
282284,272849.47
282285,62247.57
282286,13026.789
282287,181216.69
282288,-1113.5958
282289,34399.15
282290,74841.28
282291,161.06212
282292,110749.336
282293,7709.614
282294,213418.72
282295,44508.707
282296,88745.25
282297,157756.11
282298,-2932.7908
282299,158814.94
282300,8817.946
282301,41442.27
282302,64286.746
282303,59401.766
282304,102489.03
282305,33425.754
282306,76511.625
282307,194530.34
282308,46184.48
282309,61339.973
282310,197004.77
282311,221548.28
282312,70849.61
282313,-30606.514
282314,82156.68
282315,181431.33
282316,-13219.591
282317,48252.98
282318,-3101.383
282319,26371.186
282320,39210.902
282321,31224.166
282322,49775.887
282323,51690.47
282324,280901.62
282325,9791.195
282326,192031.14
282327,25185.709
282328,42278.195
282329,40369.566
282330,-20717.574
282331,267209.2
282332,150016.92
282333,-12417.452
282334,152560.78
282335,4119.621
282336,6845.503
282337,126656.72
282338,-36187.043
282339,24675.307
282340,103622.66
282341,76956.46
282342,59747.793
282343,161661.19
282344,111754.734
282345,57582.402
282346,65249.727
282347,-560.0636
282348,73756.32
282349,124184.805
282350,-16719.871
282351,-67068.95
282352,85254.36
282353,59972.48
282354,34140.28
282355,-3370.1882
282356,208909.73
282357,76408.805
282358,16966.123
282359,1911.8999
282360,241281.2
282361,6293.234
282362,49775.887
282363,112862.61
282364,286319.94
282365,118479.51
282366,40563.72
282367,171075.47
282368,62247.57
282369,49473.613
282370,177517.17
282371,103810.164
282372,4285.4756
282373,-66297.22
282374,-14137.517
282375,-6840.508
282376,70843.984
282377,95241.97
282378,124.41911
282379,183.61864
282380,32549.541
282381,98684.76
282382,141196.27
282383,30334.158
282384,139517.6
282385,225129.84
282386,24339.908
282387,131479.9
282388,93170.2
282389,93013.336
282390,102530.734
282391,-6163.0034
282392,85292.87
282393,45475.848
282394,40016.37
282395,239487.4
282396,15085.67
282397,-4926.6523
282398,48295.95
282399,137772.06
282400,114934.95
282401,-20512.135
282402,37979.344
282403,-2992.407
282404,102576.945
282405,12706.913
282406,72657.36
282407,139351.55
282408,-13056.6045
282409,52448.188
282410,16908.598
282411,222792.62
282412,145100.62
282413,-18893.998
282414,81003.805
282415,68252.805
282416,38814.69
282417,65042.297
282418,175651.03
282419,86988.23
282420,29949.264
282421,-20895.309
282422,-3129.3787
282423,2346.3503
282424,63381.254
282425,48252.98
282426,73687.36
282427,105520.65
282428,81531.96
282429,7009.581
282430,76313.47
282431,58282.67
282432,60675.895
282433,54562.31
282434,132711.12
282435,77552.195
282436,198386.3
282437,391980.97
282438,-5947.0234
282439,9467.993
282440,61589.445
282441,129474.11
282442,164468.45
282443,112910.81
282444,81003.805
282445,3123.6309
282446,47616.965
282447,180875.61
282448,31310.658
282449,252055.17
282450,100541.125
282451,150578.61
282452,12101.074
282453,35385.41
282454,-14974.959
282455,263350.2
282456,75663.9
282457,159747.39
282458,144323.88
282459,45446.84
282460,21028.229
282461,88850.414
282462,202129.81
282463,129166.18
282464,15761.822
282465,93771.445
282466,-5570.921
282467,41335.773
282468,76649.05
282469,59308.035
282470,98783.914
282471,53437.137
282472,-19189.17
282473,67116.586
282474,137661.92
282475,193452.28
282476,238514.12
282477,95044.03
282478,52861.3
282479,5876.5
282480,-4530.346
282481,-5273.132
282482,7113.286
282483,168609.89
282484,148128.47
282485,68163.37
282486,-28974.713
282487,19071.793
282488,93374.55
282489,83790.72
282490,173330.7
282491,60268.82
282492,3659.248
282493,164192.83
282494,17110.627
282495,51499.902
282496,53573.92
282497,108126.81
282498,99575.64
282499,118820.55
282500,279090.2
282501,41314.902
282502,47625.305
282503,51168.58
282504,219149.69
282505,3223.2576
282506,141848.4
282507,148373.6
282508,172745.56
282509,203804.58
282510,76393.98
282511,14873.121
282512,21406.842
282513,54699.887
282514,94361.78
282515,104542.27
282516,52211.523
282517,3659.248
282518,91415.22
282519,103569.51
282520,220140.27
282521,189245.48
282522,198833.34
282523,17106.203
282524,106470.72
282525,257462.69
282526,57291.043
282527,446327.8
282528,220299.94
282529,19112.357
282530,173430.62
282531,58784.113
282532,257360.81
282533,39852.08
282534,13923.855
282535,194977.22
282536,82980.76
282537,70858.12
282538,29145.326
282539,17267.312
282540,33970.19
282541,-8307.624
282542,130467.16
282543,14888.655
282544,8756.245
282545,87347.57
282546,367901.12
282547,39994.55
282548,-8348.399
282549,11723.393
282550,32644.373
282551,214115.27
282552,46153.023
282553,46840.664
282554,-15888.478
282555,214187.39
282556,53557.582
282557,77552.195
282558,-3518.8674
282559,269032.8
