id,vendas_semanais
280717,43766.00180156607
280718,25729.36969053817
280719,55382.23264456022
280720,53323.28387196428
280721,54000.99498372269
280722,38385.54492308773
280723,32110.56332886128
280724,52007.53216667722
280725,48281.81028402473
280726,50216.47773091187
280727,60991.749671572616
280728,95696.42728926065
280729,59441.16414177329
280730,67632.62979636593
280731,27695.28158837453
280732,51550.6164388351
280733,52335.939812747056
280734,59296.947336376616
280735,74578.60093196596
280736,72421.61671063116
280737,46896.05033288987
280738,59773.6663763102
280739,55355.12443442557
280740,50070.24838674456
280741,52234.203593165774
280742,43217.77749012607
280743,75895.06868731699
280744,60550.20488405571
280745,34365.12927482342
280746,40673.042528882404
280747,52078.10875319693
280748,63467.9786788905
280749,54658.45498524531
280750,50139.878962028335
280751,40271.68394740733
280752,42098.05668634668
280753,133080.6232176237
280754,38557.160209303096
280755,54406.28010339904
280756,114761.06674720395
280757,51130.28571671096
280758,50216.47773091187
280759,55355.12443442557
280760,45610.926668129214
280761,32502.932862654437
280762,38654.053038202284
280763,46264.69235122574
280764,40893.48352037145
280765,30696.224322752136
280766,32493.412224168645
280767,59441.16414177329
280768,54053.442611859224
280769,100503.2528942236
280770,60550.20488405571
280771,113731.08599978221
280772,84350.80352696503
280773,60196.84754722092
280774,81200.16661963916
280775,25439.158322704927
280776,96576.86289564737
280777,60934.48486455478
280778,47388.848492598445
280779,29571.093337796894
280780,42197.850309275134
280781,31814.236114519124
280782,64838.494485361174
280783,38452.54704471461
280784,128780.81449934264
280785,43438.92505081114
280786,50216.47773091187
280787,58927.45666297969
280788,34299.16286528942
280789,58811.44676517099
280790,68801.6656507924
280791,48222.80693919311
280792,81284.10464436855
280793,50216.47773091187
280794,71008.51469476338
280795,55120.80280839746
280796,36212.074455096306
280797,61350.674354266484
280798,47251.2498136128
280799,35439.69410282409
280800,37343.37220468665
280801,67950.44541929077
280802,73245.02437331734
280803,87847.91760943456
280804,53494.04905160053
280805,59441.16414177329
280806,44935.79034659772
280807,39737.352156690176
280808,50330.29469252292
280809,74393.99442094921
280810,55355.12443442557
280811,28044.888071628935
280812,57637.354864367495
280813,38493.62982776222
280814,40673.042528882404
280815,40893.48352037145
280816,31800.16907528106
280817,59202.0568978752
280818,45636.551472687475
280819,38783.130259724785
280820,32110.56332886128
280821,47647.7725742513
280822,60991.749671572616
280823,85832.03137098384
280824,55355.12443442557
280825,100920.62504862204
280826,49713.651894612965
280827,47793.221917430856
280828,31814.236114519124
280829,39790.05733164423
280830,70971.24158382538
280831,91704.7171382855
280832,57114.18859941367
280833,49583.99825835623
280834,67541.91210708814
280835,38379.322739264775
280836,62773.24741571256
280837,59187.98988846652
280838,32477.38594778226
280839,40823.302848721425
280840,44892.485379854224
280841,75013.39884716822
280842,41902.492372679044
280843,48883.37838467992
280844,40853.921975998164
280845,63367.73791180723
280846,58786.34385026062
280847,38687.46483920809
280848,35160.264143887995
280849,45264.51925193689
280850,75945.61955842329
280851,47614.11652700096
280852,61830.15007807313
280853,39822.694114648926
280854,31029.716864673832
280855,59041.46214875308
280856,52249.143022801596
280857,39658.92525976647
280858,66617.6502010055
280859,53066.97945578107
280860,60028.65471856772
280861,30696.224322752136
280862,51068.33865650266
280863,69498.29310346673
280864,30633.16767394283
280865,62572.11667868684
280866,34866.38886979465
280867,66468.68672995431
280868,38560.68429693398
280869,45374.390905453685
280870,37867.99366157222
280871,48918.718258781264
280872,48704.48430211071
280873,67266.34207527744
280874,72797.5429702362
280875,75252.72525540742
280876,125494.07140893563
280877,70807.22877193875
280878,60910.440303646865
280879,51468.471007041924
280880,82316.23552389714
280881,38493.611963609495
280882,62154.70161331942
280883,28164.23544574529
280884,64683.004638415056
280885,41789.09858215908
280886,47630.71042193099
280887,66111.20378524454
280888,41958.42891487035
280889,45798.93595793022
280890,56268.351165468615
280891,44056.13074765875
280892,50697.81549099809
280893,23713.776601894697
280894,67632.62979636593
280895,54139.90205185207
280896,68017.82537809796
280897,78496.97868581949
280898,51861.0564913537
280899,36017.881543161784
280900,62574.54996320948
280901,42404.314166085416
280902,96172.9018105924
280903,48555.21780250279
280904,56865.666751244695
280905,26641.115088637984
280906,39601.98259398263
280907,40383.28140968341
280908,72077.125699429
280909,40823.302848721425
280910,38932.14485294409
280911,50112.13633713389
280912,36179.19771655673
280913,39614.59688977023
280914,75313.68003318182
280915,52581.858158582974
280916,61952.976200341305
280917,48716.67729390049
280918,53367.32978314927
280919,51923.92186095869
280920,66311.82145658361
280921,92251.38056517525
280922,47971.28116127168
280923,57604.93864036189
280924,45829.30658423357
280925,108191.83691562302
280926,62154.70161331942
280927,45119.54904657919
280928,40068.572087861474
280929,54041.66817528279
280930,38560.68429693398
280931,62267.389509178916
280932,50810.6500930853
280933,74851.37146439536
280934,74259.35485311285
280935,46204.71092050413
280936,37623.595677505145
280937,58018.406019870796
280938,39044.109007802595
280939,31029.716864673832
280940,41426.76602007305
280941,61811.78087502643
280942,51280.17633601663
280943,47672.52799289343
280944,75160.87698119886
280945,117996.21967311925
280946,54803.16635347725
280947,33699.00978436797
280948,59778.45407502497
280949,41457.38514734979
280950,48613.15003376162
280951,41441.69913216983
280952,65253.611302036734
280953,63080.83317065037
280954,41579.988847666835
280955,36279.31991892386
280956,36089.858006245246
280957,50994.84300841759
280958,47093.772209215545
280959,45374.390905453685
280960,44917.683519241626
280961,53124.357354171916
280962,76910.03599657849
280963,42692.80599524202
280964,84230.37464338948
280965,34075.16821783181
280966,79939.41042337427
280967,67060.47161569302
280968,38769.25011915287
280969,75828.56766490395
280970,83022.38184202154
280971,48915.18560456404
280972,65702.93142179261
280973,45264.51925193689
280974,50112.13633713389
280975,43840.47125010022
280976,54361.649373753186
280977,70112.71786292628
280978,32493.412224168645
280979,64599.86703488499
280980,78695.6335392919
280981,78334.1041552104
280982,57604.93864036189
280983,31061.176547086245
280984,63841.13268344512
280985,89794.86571727048
280986,74626.76487702238
280987,63697.71027334748
280988,51280.17633601663
280989,52614.05782605389
280990,56484.527777091535
280991,63486.02239608081
280992,77789.44215361621
280993,58889.27652776817
280994,51963.53151776426
280995,43537.17958847045
280996,39795.758855410044
280997,45646.769783775904
280998,34798.18883612391
280999,43462.87146627092
281000,64152.736873685666
281001,62572.11667868684
281002,36142.9972606185
281003,51068.33865650266
281004,71317.49210242354
281005,37089.09955505299
281006,53368.214236332264
281007,41442.862926827416
281008,42991.20721810538
281009,90088.41858082126
281010,103734.93888986003
281011,58127.80113358961
281012,58750.510296844855
281013,37472.584632813254
281014,77451.94157443271
281015,53652.74043555945
281016,45936.14782997212
281017,50408.179188649956
281018,44740.280366374005
281019,72294.11929602516
281020,77535.24395303069
281021,38551.06505405777
281022,46512.62932635788
281023,108781.01232614968
281024,54732.742790521974
281025,27976.208314208674
281026,49279.27237497198
281027,36089.858006245246
281028,44623.34357565063
281029,53398.3376510615
281030,57604.93864036189
281031,61952.976200341305
281032,54732.742790521974
281033,53784.51682202461
281034,34070.332926791685
281035,36410.25107695494
281036,41850.28483362778
281037,46843.307849937155
281038,69498.12683048083
281039,41426.76602007305
281040,45374.390905453685
281041,38944.36435786397
281042,32493.412224168645
281043,42620.460216989595
281044,51955.90084576526
281045,92122.60270932554
281046,34624.87452033821
281047,58549.752160954224
281048,58127.80113358961
281049,31389.467471639713
281050,57631.01129494495
281051,55887.35982186795
281052,62852.710451014835
281053,51861.0564913537
281054,59426.08798755637
281055,38061.73253347109
281056,52707.17031529657
281057,39582.09095628621
281058,71139.57255226182
281059,42457.06480224145
281060,124847.91365392224
281061,54904.730933484185
281062,47792.20199334079
281063,58798.8605925454
281064,48446.246529844495
281065,42780.42952725272
281066,51797.47019085613
281067,87823.57838805279
281068,40383.28140968341
281069,44915.71793061077
281070,48338.829388714716
281071,85650.05973480339
281072,60196.49924648914
281073,73331.0745383555
281074,72634.64292726717
281075,53784.51682202461
281076,38385.54492308773
281077,40890.36692660572
281078,69089.12239385411
281079,31818.279294998243
281080,46925.890218334105
281081,40068.572087861474
281082,58371.44168651251
281083,89028.5184487848
281084,35646.91024154957
281085,72464.5054674414
281086,79257.56360581533
281087,42404.314166085416
281088,49544.86527574877
281089,40081.41696646385
281090,39795.758855410044
281091,23402.409805135172
281092,69377.85586149449
281093,43370.307057830454
281094,40606.04700464431
281095,39004.022991769314
281096,69963.82176675378
281097,44740.280366374005
281098,79071.1733646555
281099,31029.716864673832
281100,52296.74647200535
281101,45226.806747002265
281102,40995.2009590843
281103,54614.38587605778
281104,47547.723461879716
281105,65914.33867532019
281106,26898.339976968244
281107,34299.16286528942
281108,52232.57539351283
281109,33211.868685653055
281110,42457.06480224145
281111,86360.30003828117
281112,41860.3494723652
281113,42098.05668634668
281114,40294.98632310395
281115,51955.90084576526
281116,113321.11871313212
281117,36752.01594852143
281118,41491.24196973973
281119,55715.182402352606
281120,37321.90879900783
281121,37343.37220468665
281122,57643.5993458768
281123,76433.39060705193
281124,51003.47290168308
281125,70451.93749419184
281126,62913.777340457746
281127,45257.022695893014
281128,39644.23372812321
281129,33285.33725336877
281130,52581.858158582974
281131,56870.85181821688
281132,63667.72674277998
281133,45251.12746389045
281134,39241.7903002384
281135,51566.02883069554
281136,45374.390905453685
281137,71302.34734497912
281138,69626.688081984
281139,21904.806251209273
281140,34948.0005443868
281141,61838.02985654183
281142,38385.54492308773
281143,52572.42124121076
281144,45961.71075064751
281145,40202.82062013138
281146,105313.7262342955
281147,39044.109007802595
281148,73530.36554758153
281149,53367.32978314927
281150,59778.45407502497
281151,38769.25011915287
281152,38265.83969278614
281153,42003.47788022881
281154,58413.225273118915
281155,63919.46633376322
281156,50909.28284131018
281157,115508.85892245738
281158,40081.41696646385
281159,75113.52436584905
281160,46944.1001393161
281161,43981.74805054848
281162,33369.38030099641
281163,78840.37656693999
281164,43726.3325492379
281165,66190.7811439556
281166,37623.595677505145
281167,53933.32451509398
281168,45602.827033289235
281169,36759.67861062243
281170,76017.35478591663
281171,48003.26260334529
281172,39795.758855410044
281173,35769.16286670103
281174,39461.33697479976
281175,63279.68743362517
281176,60347.843385396685
281177,33972.13668658584
281178,53784.51682202461
281179,59632.80304198844
281180,55572.73788956574
281181,56594.84833429454
281182,59525.87817394238
281183,50627.47649292395
281184,47733.64331006732
281185,64152.736873685666
281186,34868.85874693436
281187,39051.610811780505
281188,60288.106478745525
281189,50130.1828658408
281190,38551.06505405777
281191,51238.53453796193
281192,53367.32978314927
281193,79202.3682934445
281194,23402.409805135172
281195,42956.3619138529
281196,73814.91454628516
281197,60110.77620318678
281198,83964.58083476764
281199,34993.36782254164
281200,44901.00837591849
281201,59468.552986964445
281202,38432.94166483132
281203,28609.678068562196
281204,39438.260023191484
281205,63483.747809615925
281206,53327.440581150884
281207,63621.980378364286
281208,52296.74647200535
281209,58938.778533759396
281210,54291.3317392947
281211,47793.221917430856
281212,70971.24158382538
281213,30426.253693322196
281214,79202.3682934445
281215,73173.92983553416
281216,62582.843132065376
281217,58973.6740832087
281218,51531.379978636396
281219,48338.829388714716
281220,58227.16991343411
281221,84042.14504801735
281222,45305.48952106805
281223,60820.39395375268
281224,40853.921975998164
281225,54755.777572037194
281226,65486.098142146126
281227,64539.08194948448
281228,64683.004638415056
281229,64896.419348083065
281230,74385.42392953596
281231,36188.364538773334
281232,73719.02898016582
