id,vendas_semanais
282133,42537.71784739568
282134,62601.987465559076
282135,71077.17313468101
282136,7730.365814938799
282137,35338.36223693745
282138,25025.085601272353
282139,27965.16186567954
282140,61712.070025429
282141,47023.86556728938
282142,64118.12589251436
282143,89975.37848975242
282144,48953.008670224335
282145,36694.279557249065
282146,27073.356306124762
282147,71501.17722640539
282148,87016.74066543266
282149,37784.550850658954
282150,29309.72479037546
282151,86766.43135610748
282152,81973.01719019157
282153,46134.720613548474
282154,36285.73494312483
282155,43179.72456580824
282156,61134.304577792616
282157,94555.44558942168
282158,35934.9796407494
282159,16507.21997677299
282160,50312.0315015771
282161,52169.162298881
282162,60417.45797293118
282163,56832.7798824243
282164,80501.70658094346
282165,195795.42905069797
282166,46333.45426735522
282167,101757.77835547116
282168,18887.152527488463
282169,30842.89057024773
282170,92767.11199914746
282171,38559.97258973972
282172,64175.53881846041
282173,52711.032256586484
282174,30774.75759977054
282175,20508.312787486437
282176,104214.8353429908
282177,53783.21351283967
282178,29706.078364587964
282179,40438.91025426374
282180,70208.59216933398
282181,39364.89010132394
282182,41175.202601427416
282183,55212.89718139767
282184,55475.357165927795
282185,80953.28923464858
282186,14522.393225372776
282187,25342.426708906733
282188,45481.15380215223
282189,89315.58939049611
282190,39959.40934607746
282191,36414.39084903919
282192,91913.0621066454
282193,24266.27034148576
282194,38057.72214797356
282195,15952.663329723662
282196,30750.81159282552
282197,-5636.323353621046
282198,28959.901948217997
282199,63791.7582198583
282200,53502.85342543617
282201,26859.688398143076
282202,41851.49780344356
282203,47548.12888742339
282204,25953.492667632963
282205,46098.39543166539
282206,26043.33103826175
282207,26896.074713001675
282208,53205.390167017715
282209,29310.988181717043
282210,60306.595493699366
282211,24885.489318431606
282212,20165.193041602513
282213,6409.500146740502
282214,20458.826267810808
282215,44632.61331060657
282216,85446.63777306606
282217,54990.49672361999
282218,44542.172669045096
282219,52634.18311405081
282220,39572.71490117778
282221,51630.0962564234
282222,40786.552841247976
282223,45769.05613365727
282224,14197.123336318531
282225,101892.96104693721
282226,48454.94355530569
282227,11447.005308702326
282228,104374.58673688487
282229,27889.697959266687
282230,72241.33319114854
282231,78784.50925725035
282232,47521.162894151996
282233,113382.98808062193
282234,89432.22756164653
282235,32965.78294346352
282236,63770.76230212798
282237,59410.16409224989
282238,31831.768135506343
282239,34600.62428754821
282240,86441.02388344397
282241,111483.58925244556
282242,40579.380122948976
282243,34863.72375806044
282244,134049.7982071581
282245,42630.202468438205
282246,133379.06381797977
282247,31079.691607609242
282248,52575.14179462929
282249,41305.28964128293
282250,29245.25258717982
282251,35957.24435004992
282252,19021.396039679086
282253,39583.191585206005
282254,57102.19254364846
282255,22579.539248774927
282256,36670.546990230956
282257,75673.40353509347
282258,35021.91886044099
282259,72425.28407982457
282260,48006.148573888975
282261,44508.047462028386
282262,34944.61187452923
282263,24785.790854844112
282264,55918.01823322717
282265,47137.956188029006
282266,46414.23120107525
282267,36233.44044348855
282268,18415.439466387754
282269,38345.47401186677
282270,14051.473248001603
282271,68183.84258268509
282272,34168.0540636956
282273,20400.262630068115
282274,191423.01599749015
282275,95791.41535895327
282276,84636.86994080317
282277,32906.33002991529
282278,27952.388549127798
282279,26831.829680298742
282280,19341.86216100883
282281,15960.156080032728
282282,19540.970176748793
282283,111011.59961336775
282284,37554.29769559089
282285,41989.31113916994
282286,53041.69790607542
282287,70069.01149732724
282288,42186.63665729476
282289,40972.71477655808
282290,87673.46096095192
282291,95529.55503434426
282292,43712.37151750074
282293,23020.301642275896
282294,67824.17213125735
282295,32450.854693475314
282296,109490.98282468569
282297,68401.12150488618
282298,9259.458813074787
282299,48660.274688500824
282300,62015.60320012602
282301,24862.287136291863
282302,27187.763349542398
282303,64317.82283140863
282304,32346.887277970476
282305,35878.27490700777
282306,44680.48478075744
282307,69814.5748152446
282308,22222.812702530777
282309,25505.997939238583
282310,26576.35912343858
282311,130200.21243387625
282312,32977.28752637643
282313,6098.031615289132
282314,65043.35971516985
282315,73877.35156040845
282316,10489.370171645998
282317,40196.22895171461
282318,84825.35326761325
282319,53314.620256874
282320,51337.51730285444
282321,21091.508065377115
282322,34793.233556801235
282323,59138.67510271777
282324,21382.609987968266
282325,41457.1792828372
282326,70029.71301033656
282327,46594.41686955681
282328,49055.46598203904
282329,41457.266769516355
282330,67531.98701668595
282331,29906.761250569343
282332,35629.229645309184
282333,30212.717508151676
282334,39333.55791219989
282335,60602.995620365735
282336,33488.92325510328
282337,14668.250976875592
282338,22222.816299401537
282339,67062.1432508959
282340,39047.52097400821
282341,28324.299725334426
282342,41135.72580215976
282343,48232.02845877356
282344,27299.100145102173
282345,37072.98899482419
282346,30514.840227705783
282347,29393.196267791336
282348,22681.164935457717
282349,67120.90162512643
282350,14857.690370476208
282351,52993.629639927916
282352,32325.300675762235
282353,84883.29288501831
282354,70967.30097620928
282355,25879.02397671184
282356,95407.00066713509
282357,43432.747644407245
282358,92389.59899265366
282359,25289.152616542367
282360,74556.36382308119
282361,44950.283797330805
282362,38550.033116516635
282363,38550.5214997359
282364,66758.32160024327
282365,5007.184007742435
282366,62779.53528750664
282367,64388.01208733561
282368,27278.45844270801
282369,58623.87076164887
282370,38146.45515081279
282371,59283.64498387967
282372,35547.40945085048
282373,46231.506976028766
282374,1523.9363422619936
282375,59798.4179846696
282376,43686.973090607
282377,42002.30381204092
282378,-4723.57857943936
282379,-4965.239546729252
282380,50513.181600111326
282381,106324.05543946783
282382,60473.91597194169
282383,76117.3042454207
282384,108204.16356346163
282385,71026.9707278552
282386,33055.70658008933
282387,114607.82399894926
282388,118292.36521907237
282389,44044.006239805545
282390,221155.08505297793
282391,3538.0711294764187
282392,121468.61752648457
282393,46235.01086431693
282394,34249.86343575627
282395,104828.24971531054
282396,45218.87678726792
282397,33661.60035381115
282398,69606.39496738954
282399,82103.12149182799
282400,22943.72788594735
282401,51594.617498845866
282402,130244.41893445574
282403,46819.13339907018
282404,-14112.147606472077
282405,28332.559181563425
282406,35027.056667711295
282407,-12469.809249399637
282408,55110.983157058865
282409,63072.255472850484
282410,38391.456424411095
282411,40022.948098060384
282412,24510.12344684393
282413,70470.57323559068
282414,39348.11800511231
282415,29227.329471125682
282416,50182.17875781026
282417,39204.86621472738
282418,68511.38533489328
282419,50469.482365272
282420,-4720.183629030304
282421,49870.452258484875
282422,53199.805575995844
282423,30982.421394215526
282424,18430.841469160812
282425,34221.36228453452
282426,52012.037660722715
282427,61497.30704433803
282428,51641.48688438115
282429,39957.684732538815
282430,36226.53372134707
282431,31080.951899091026
282432,39409.26691097586
282433,26131.77698781239
282434,19707.6732121154
282435,25726.15995616079
282436,93452.49137430117
282437,22582.325836185824
282438,40257.15478780077
282439,2847.288636998477
282440,25541.678172500444
282441,34030.63217549372
282442,72213.30018022747
282443,73218.29050391917
282444,39718.751714996484
282445,34955.43232023255
282446,49122.68954079963
282447,41052.24151235753
282448,73063.7558794399
282449,55138.78335170892
282450,34776.50235525168
282451,23075.083716557558
282452,101438.71261500433
282453,37977.88653272162
282454,52111.783109328564
282455,188893.62017437775
282456,25966.032693453497
282457,142011.57012110838
282458,36319.15213495272
282459,36326.075955916494
282460,31113.119834851546
282461,31501.822886721424
282462,68133.03213801989
282463,155288.62225503125
282464,33474.61778330771
282465,25067.198606217913
282466,26291.328791450607
282467,16123.45162135861
282468,25142.197290053413
282469,52116.66560990174
282470,51587.19803539799
282471,30924.95217046297
282472,29271.429892162338
282473,36172.06219469334
282474,122680.840015965
282475,40433.46069781965
282476,50623.83619947184
282477,32933.250752123204
282478,37543.61991409046
282479,28082.63913086333
282480,44407.66691342447
282481,45961.9986669856
282482,48006.29115905233
282483,44474.28375018359
282484,35775.57362798418
282485,41947.1447114675
282486,15104.467362251613
282487,32934.65016521272
282488,43810.65453752081
282489,59064.114721156395
282490,20404.390671233756
282491,65316.62971541252
282492,40637.66018929256
282493,137797.33695039706
282494,36699.71638541491
282495,48115.639409080635
282496,50395.63073923157
282497,41557.275516422575
282498,89688.45890562786
282499,23782.707644203416
282500,82297.29914647405
282501,42983.96687136462
282502,56159.56334242482
282503,54853.2996693808
282504,34086.77119613899
282505,69232.79185583042
282506,25741.049321317667
282507,71101.92286504919
282508,107623.3508455313
282509,-42741.48368352972
282510,108606.68678535912
282511,33301.79505284759
282512,44244.283196897886
282513,-27277.268276868635
282514,14286.569595249683
282515,29567.566712124673
282516,57555.80341012256
282517,9069.16188303956
282518,23163.64431924949
282519,35675.411030167925
282520,40230.398717469485
282521,24224.292150168003
282522,59618.43215933607
282523,27913.63355760965
282524,85531.57496326516
282525,92450.90212791628
282526,66931.23133866687
282527,75046.50377647665
282528,24264.72718924638
282529,70509.11118272576
282530,53265.14202000918
282531,71066.76776196188
282532,25575.598728792746
282533,72032.94777529637
282534,30341.59119874972
282535,37436.028725739336
282536,43963.05358712864
282537,81636.25038275546
282538,40639.301625522436
282539,25177.280871151677
282540,58115.06748063247
282541,35065.579968708575
282542,39192.99767201491
282543,93797.72151483191
282544,40282.23125780471
282545,55142.75945360918
282546,141865.43180185242
282547,20281.07974333965
282548,57599.012829383384
282549,58094.61640422481
282550,19375.944799181227
282551,42303.599373161225
282552,49896.96090975686
282553,37246.80035619306
282554,54013.54993522668
282555,-10331.135473949835
282556,14464.053446802325
282557,38110.40401092385
282558,33468.213947788594
282559,81090.38388613577
282560,60162.82753296537
282561,50998.703429325855
282562,94884.71517201564
282563,66449.9240642783
282564,28852.66981008068
282565,10523.829653674271
282566,70868.42377243713
282567,39155.89489610803
282568,43964.71042470637
282569,27581.621564274654
282570,24776.60897367993
282571,25732.46703293144
282572,76875.36310851263
282573,35803.18546232203
282574,23933.864186521074
282575,27384.559997748704
282576,36575.115219159336
282577,26471.217893152872
282578,45013.166276103
282579,27530.175493195755
282580,80454.00515649871
282581,92144.17328430605
282582,146772.23908149468
282583,88404.0117381029
282584,30707.880934645378
282585,64851.722677379475
282586,33649.45344726338
282587,27057.56260930066
282588,84354.3014647467
282589,60685.04054316783
282590,86542.71541568275
282591,207144.47186562518
282592,85511.29045682756
282593,58123.48152113158
282594,41654.02195794776
282595,73849.39303520744
282596,58232.94956215302
282597,32671.92378605927
282598,34521.07826648943
282599,66969.6007085112
282600,39750.34318558237
282601,57234.09702888336
282602,104499.83549708109
282603,82097.97029154003
282604,18459.352626789427
282605,45832.80987078133
282606,69033.68230129847
282607,108118.5638600921
282608,85404.75518193937
282609,62073.034513549224
282610,18265.99033492274
282611,28941.74556592142
282612,81800.68523872562
282613,31787.768866803443
282614,48714.298871792496
282615,25846.76242697571
282616,65239.23579621133
282617,2583.1789911138185
282618,64210.911959712874
282619,13429.984574295988
282620,127462.33804345524
282621,64401.167533345055
282622,67329.58246626664
282623,79535.1024174205
282624,40891.982613079475
282625,100544.63471481416
282626,39117.65966991802
282627,17435.62061180272
282628,22248.626255149313
282629,87462.689443211
282630,75116.20456098163
282631,140026.43618951575
282632,112854.45246122128
282633,44616.5306794465
282634,8527.043269821785
282635,25452.229373353246
282636,34593.31238023361
282637,16408.078724861705
282638,12849.027983496519
282639,61693.0132454454
282640,42211.620255670685
282641,118348.28455915471
