id,vendas_semanais
282270,41776.448998610256
282271,61134.93890453141
282272,58571.21811083467
282273,45532.22897140592
282274,118672.48746128823
282275,100171.32713396019
282276,109422.42309189403
282277,51945.4188530498
282278,34058.54450956598
282279,66221.40169760374
282280,59140.29445302954
282281,54574.43716408927
282282,48102.36575782775
282283,89687.85797440556
282284,77699.29143676824
282285,98483.97448856923
282286,31098.344718021508
282287,91420.96251486476
282288,38728.522283035
282289,60455.41711965856
282290,67285.07026073441
282291,63851.78234160129
282292,49019.43523647435
282293,69579.93462749416
282294,52087.697434517235
282295,42482.752649287955
282296,115687.22164144261
282297,48102.36575782775
282298,40555.05517823983
282299,58163.43160016184
282300,44289.00004407722
282301,59997.53508213533
282302,58747.60108295074
282303,37763.3301192207
282304,38956.72129122156
282305,46823.60951690883
282306,56386.43398206218
282307,54215.47308097393
282308,49830.337043362066
282309,39030.56719455682
282310,37907.924700085314
282311,67746.60414351986
282312,40523.66606021548
282313,59229.66803528998
282314,72117.67286382391
282315,104387.78243782138
282316,74033.65804915086
282317,48762.268662708804
282318,62668.34341274846
282319,29790.236809763985
282320,27929.530568874
282321,64535.16535740545
282322,54061.018192556134
282323,39866.448466877904
282324,47139.48588732879
282325,52775.13233957663
282326,45645.70466136091
282327,54213.863120289796
282328,48440.05577293671
282329,44284.22877844562
282330,91486.29103702008
282331,34732.86136099706
282332,53095.8856389475
282333,25858.56138034809
282334,44866.366026173535
282335,30791.05928902074
282336,30883.68731601288
282337,63428.89618337184
282338,19332.53950264955
282339,48992.79783546709
282340,32452.21160203527
282341,43150.24091382389
282342,90463.20995308389
282343,72524.33255622545
282344,39449.63216933762
282345,39141.589085741034
282346,89192.02004202364
282347,66221.40169760374
282348,55975.53465045179
282349,96723.17230256165
282350,59229.66803528998
282351,66918.90055022678
282352,51979.23610374032
282353,112704.20032951527
282354,92373.74690480917
282355,39449.63216933762
282356,127834.65016575882
282357,54460.527065778304
282358,74837.43439180162
282359,33426.7099484006
282360,42387.42386364504
282361,73587.82206249813
282362,56776.98449915585
282363,71475.38848268022
282364,51307.719480843436
282365,75251.71885263378
282366,53083.55232843379
282367,48364.233780176175
282368,99017.06649804352
282369,51776.73894840561
282370,29749.170141308914
282371,82304.80927373914
282372,66754.49370707804
282373,75468.49330200037
282374,41466.851802843325
282375,76488.28356982736
282376,51499.0958311569
282377,43598.09024187418
282378,27895.319851804223
282379,35681.51804859383
282380,56343.680365283835
282381,94807.17594214449
282382,60919.89547261349
282383,67812.74779364518
282384,64824.82412982007
282385,66763.95984470283
282386,32223.21407347192
282387,89981.77728526757
282388,100590.91339396393
282389,43834.5332449442
282390,84733.76520322189
282391,41466.851802843325
282392,90970.63055313562
282393,72723.39174852883
282394,39398.9858262784
282395,117249.36811025617
282396,37403.673828458144
282397,37809.40117054761
282398,97855.61638230739
282399,102428.25844436526
282400,43865.216717240066
282401,31098.344718021508
282402,89687.85797440556
282403,57122.5796013638
282404,89981.77728526757
282405,67340.74656932919
282406,42057.54220736897
282407,61160.8360663843
282408,74630.69598848997
282409,51275.618337206375
282410,68980.3829389261
282411,47609.6607946532
282412,47707.37028721549
282413,72625.3750125602
282414,48686.33756251216
282415,54415.35784454916
282416,50159.671958772225
282417,34823.252492998006
282418,73805.40731072704
282419,45183.52155939371
282420,35688.495145418834
282421,59126.399230765965
282422,43713.015572395634
282423,40789.952341060256
282424,32244.721986426113
282425,47626.58494822898
282426,60230.631019955574
282427,68348.40474736634
282428,82348.00056070316
282429,91621.76295805174
282430,54574.43716408927
282431,46278.85646772163
282432,54061.018192556134
282433,89330.70354792844
282434,60475.58323087022
282435,49019.43523647435
282436,77225.47605698345
282437,48597.69617541257
282438,37809.40117054761
282439,66962.312891576
282440,98483.97448856923
282441,49085.27036112443
282442,51139.48531373405
282443,77574.67542718463
282444,53153.09058952932
282445,104780.76678823627
282446,37833.914926163045
282447,70837.3357332902
282448,86552.02363220157
282449,43634.59474854303
282450,32125.576627075825
282451,36141.562061771794
282452,42627.25749245655
282453,51185.38759679946
282454,56154.16154182658
282455,129190.43763600156
282456,69763.39627059772
282457,86420.53401121331
282458,54318.83165369854
282459,47514.84519848282
282460,74961.17179179659
282461,39163.38330465163
282462,72164.32411701282
282463,107142.43047268834
282464,88255.88051333048
282465,58147.937123115626
282466,62450.41208123617
282467,22282.885871586812
282468,108166.73031765972
282469,52167.448287289546
282470,39441.90355261706
282471,43228.55245921216
282472,65450.78590748211
282473,43228.55245921216
282474,110069.1769902019
282475,55359.60501379409
282476,72727.00999070106
282477,71475.38848268022
282478,56343.680365283835
282479,60431.77875300589
282480,41306.270788324226
282481,63026.10587718892
282482,76604.79634130854
282483,42057.54220736897
282484,46248.46927804344
282485,88947.61271197817
282486,40820.64681802365
282487,57618.75852918311
282488,74481.32097151446
282489,50346.278657528
282490,108021.00702093761
282491,37051.241464380284
282492,75961.71343314163
282493,42867.78886268641
282494,38736.977375935625
282495,83169.27364054548
282496,50495.63102410994
282497,75701.86355727508
282498,91751.75615128317
282499,62523.24905990221
282500,64293.375252769685
282501,46238.16221590671
282502,76316.5863913517
282503,37885.84891374816
282504,51118.764319566784
282505,63156.04155864225
282506,45812.75480850687
282507,59329.8642003818
282508,103023.29711360806
282509,89128.55122041148
282510,80214.0680986079
282511,38692.96683156516
282512,69017.75080767549
282513,74779.58320805682
282514,41359.444829047636
282515,45323.95899998914
282516,70392.4250386347
282517,69528.04523902104
282518,44051.59695040801
282519,47423.755671906656
282520,63705.57060118436
282521,46913.026804579145
282522,52832.41957404407
282523,54697.37996264659
282524,96363.03302270257
282525,54315.3849257715
282526,76257.06562514334
282527,46742.575004997234
282528,46511.920203396454
282529,77345.57510032086
282530,91372.69898326207
282531,44571.18286513302
282532,46913.026804579145
282533,59094.54751197639
282534,56294.324549172976
282535,34282.61604025237
282536,60423.42860303073
282537,118534.6928498397
282538,46573.08863031319
282539,69386.117770338
282540,88831.24184473224
282541,56275.68983902032
282542,103250.82076674572
282543,90746.92053552375
282544,55915.18338962176
282545,54818.810382140015
282546,118490.67695644403
282547,42671.5845930202
282548,53104.866294121646
282549,83574.29735490937
282550,71808.58468076035
282551,56776.98449915585
282552,61347.355553905356
282553,49193.17773342011
282554,82348.00056070316
282555,89128.55122041148
282556,24054.83687473356
282557,35805.131381888736
282558,45491.46221528988
282559,45065.03034919062
282560,97270.19491579216
282561,75176.10638600975
282562,66976.81930484483
282563,64004.75628528107
282564,64720.062970225874
282565,39030.56719455682
282566,52818.84240966525
282567,104689.55154745886
282568,34654.73562473046
282569,45895.57254783139
282570,64338.11048371169
282571,51742.56323240862
282572,39500.74883197681
282573,43981.68382722214
282574,70130.34765858758
282575,46462.41490549083
282576,37256.099262717216
282577,34058.54450956598
282578,51755.16215921361
282579,76987.8871772588
282580,84372.7148833158
282581,78175.67130175162
282582,166633.65790076868
282583,101148.13326673617
282584,44603.4698128533
282585,45183.52155939371
282586,51264.823144832946
282587,39163.38330465163
282588,113476.2816297213
282589,43095.27232616783
282590,87395.5365440534
282591,125134.44190505623
282592,94241.06021177168
282593,38187.37179978983
282594,91171.07124046407
282595,81884.810764368
282596,31826.723766993917
282597,52208.13466276905
282598,34654.73562473046
282599,53292.45732643845
282600,54001.29614941224
282601,27929.530568874
282602,118425.51927225033
282603,72723.57666918174
282604,53849.90799073282
282605,56343.680365283835
282606,93345.02193460341
282607,106025.62327546839
282608,61707.70566112079
282609,81665.38351623762
282610,58324.597377817
282611,85671.291852529
282612,74630.69598848997
282613,63759.03224848885
282614,59888.624623797805
282615,29990.50242304913
282616,77316.18365234525
282617,58409.5496867474
282618,100748.59926672504
282619,51535.73734654971
282620,56743.58072775673
282621,56991.021265084644
282622,70946.29834547211
282623,162462.9562826533
282624,66935.62877584902
282625,106238.14175254539
282626,74404.0692421318
282627,76050.44998061818
282628,36346.61115667345
282629,58437.65754811964
282630,65595.38765405698
282631,131569.6227956233
282632,89687.85797440556
282633,45956.26244987789
282634,55555.73917913337
282635,53560.85328142834
282636,94030.92910379513
282637,45877.22722146323
282638,35604.38346069852
282639,67418.00568474251
282640,32882.78462158371
282641,114204.1044632723
282642,46373.26661944051
282643,59450.06493215986
282644,86380.20404574108
282645,65953.03514600743
282646,39182.488841459635
282647,40293.34670667891
282648,78321.42476785339
282649,73152.26530329416
282650,107422.7708645203
282651,42481.9966764653
282652,58202.86156806918
282653,89718.63604912534
282654,73234.27325363403
282655,81547.99895841873
282656,42062.2635997862
282657,59526.51013104195
282658,48446.414647019694
282659,70566.75796718405
282660,90746.92053552375
282661,115473.39508716304
282662,33685.21694227696
282663,60096.21036834979
282664,66998.90314090358
282665,53343.77226175155
282666,57626.8889046934
282667,71834.89828452376
282668,55386.37251293886
282669,40794.31688201747
282670,67038.18407990903
282671,40843.23862625726
282672,32913.56071598938
282673,32450.694616288507
282674,51891.64094369915
282675,45956.26244987789
282676,42747.91016468184
282677,73233.2659758744
282678,16576.772407310073
282679,46635.551819955384
282680,36472.51916515164
282681,59558.65528879934
282682,85657.13657743335
282683,70659.97239740021
282684,93513.8994440039
282685,44373.78443565624
282686,54446.74273271012
282687,87441.68234317888
282688,107353.4477769438
282689,59517.47716102384
282690,40109.659662599835
282691,46249.330457573174
282692,69428.15350045236
282693,43911.557440454366
282694,50704.21331117893
282695,30292.820693598103
282696,42370.56950955752
282697,35958.36348400629
282698,72624.17562379464
282699,86324.1809450596
282700,121372.71816693178
282701,69638.95669754535
282702,58202.86156806918
282703,46913.026804579145
282704,45888.18575298498
282705,73798.97805497459
282706,66180.16474274997
282707,86006.06267343301
282708,37419.68779460186
282709,45629.627474918445
282710,53259.35113585067
282711,35854.146436079296
282712,87284.81880625417
282713,54667.738091709776
282714,63420.9162323433
282715,108787.66180011451
282716,58202.86156806918
282717,41078.46693436282
282718,51891.64094369915
282719,116995.77823045092
282720,39751.672983813536
282721,86825.56835655845
282722,16576.772407310073
282723,82063.01599043561
282724,47243.595444372324
282725,72564.45572898613
282726,54426.68689769068
282727,32390.581410024854
282728,79518.75219527754
282729,41836.05744320805
282730,62297.274973895444
282731,46373.26661944051
282732,53793.39632381935
282733,58324.597377817
282734,91420.96251486476
282735,79121.9541771913
282736,48464.68255572661
282737,47988.58315942886
282738,45659.34457002186
282739,58076.130561228725
282740,45045.15942032476
282741,39219.325010641616
282742,42016.62799741167
282743,38147.33296001905
282744,55160.25856383129
282745,47013.27493791408
282746,113774.65488245158
282747,162462.9562826533
282748,41889.44137577838
282749,41466.851802843325
282750,71728.94597387782
282751,65531.42389939796
282752,98220.36950145035
282753,34120.30232478832
282754,43376.81746643469
282755,69981.18847592731
282756,64885.31614206188
282757,57834.56724117014
282758,54761.331683354416
282759,59751.612884226575
282760,89718.63604912534
282761,68814.56399575435
282762,111535.5965716638
282763,57876.226593109735
282764,98727.88439161153
282765,63420.9162323433
282766,78145.9641446438
282767,40182.28772038748
282768,45450.39062849876
282769,108280.29543743223
282770,36175.32835248407
282771,57599.97234805287
282772,68849.573093807
282773,44787.15600157865
282774,59983.27110401886
282775,79789.65515333675
282776,77243.01979626085
282777,76569.48058472328
282778,86919.96775966721
282779,47519.63901623038
282780,108296.94254796646
282781,83384.279988348
282782,74330.20018262509
282783,24772.882960787923
282784,30369.986665958455
282785,53421.143880326796
