id,vendas_semanais
279868,51836.881575980646
279869,43658.40133215691
279870,39205.85205965003
279871,76623.71111134301
279872,54251.952908071675
279873,59020.62926930748
279874,76860.35847517803
279875,53858.756729835965
279876,51135.2563629459
279877,78139.48543041587
279878,44409.541071152904
279879,62797.95979805246
279880,49092.52145927433
279881,49092.52145927433
279882,53401.3845225001
279883,44638.49027082627
279884,68009.9800395648
279885,57014.296485045306
279886,48676.09878446665
279887,49280.44460143616
279888,62660.955138286954
279889,50716.06097797246
279890,46160.767245689356
279891,44954.10574348186
279892,68197.29855313653
279893,41367.16233711497
279894,70775.5513425004
279895,52397.49273676113
279896,51264.407191962986
279897,79030.55137856831
279898,61395.1919845904
279899,52141.41059406787
279900,98616.6468879536
279901,46421.1732846428
279902,67378.4433836443
279903,79391.18090036509
279904,62327.83292108567
279905,47295.99221664805
279906,41719.451232156265
279907,65992.21986847854
279908,46888.40660054171
279909,47984.82756530447
279910,41945.733640300256
279911,60765.39053113545
279912,46481.644925417575
279913,48775.804782740095
279914,46359.92480521113
279915,45403.012115341284
279916,64236.83596505707
279917,62797.95979805246
279918,56228.178227557095
279919,57336.80114734011
279920,46160.767245689356
279921,41843.549232248304
279922,103390.26569962235
279923,48360.435892229354
279924,58298.60290732497
279925,50716.06097797246
279926,79544.77140785726
279927,49585.89741112264
279928,41681.58141288424
279929,58083.72907210497
279930,28313.10951704617
279931,51442.384339949145
279932,49581.86542047985
279933,52837.11788381273
279934,38371.67920986673
279935,81245.00175448098
279936,48271.02924551105
279937,47847.16087693054
279938,40948.17867775982
279939,41048.29310299824
279940,92568.23947298247
279941,73642.98708986313
279942,47178.89533675762
279943,95015.92666963802
279944,57633.767010662945
279945,52414.48240331612
279946,63010.71769375704
279947,54130.42354404543
279948,58890.085745865654
279949,47295.99221664805
279950,58665.26801854836
279951,65924.73497897275
279952,48186.66716921213
279953,20394.98669635554
279954,38004.16690812005
279955,62334.87674546474
279956,56361.0027019182
279957,56603.13783610315
279958,48255.72997243136
279959,69433.98804544185
279960,62781.881114318036
279961,38436.97394170212
279962,63284.87738928433
279963,61420.70048919733
279964,75235.79232486233
279965,55487.0413435118
279966,62992.43322629704
279967,73642.98708986313
279968,41684.5949314807
279969,47904.885331976715
279970,76084.77526873922
279971,50228.63577178917
279972,69535.4141527818
279973,49770.57791801384
279974,52837.11788381273
279975,83973.11906584851
279976,63873.71810176129
279977,78290.92573883143
279978,76837.0676687819
279979,60691.339356296194
279980,51107.757046467545
279981,75843.48420531183
279982,52572.71407897245
279983,75684.74594437027
279984,79224.14573432149
279985,54876.74438060555
279986,57324.755654523215
279987,48778.68939940775
279988,46287.61676628303
279989,47055.32937836475
279990,47486.18061781334
279991,68849.16391239248
279992,48347.28708518786
279993,72327.21701921351
279994,38307.933719976594
279995,52572.71407897245
279996,59510.32990318188
279997,78258.83062633441
279998,52287.37058190506
279999,41092.791145222975
280000,69890.75300832588
280001,50228.63577178917
280002,43840.27772829217
280003,51047.879220200186
280004,47847.16087693054
280005,99314.04395626033
280006,61114.43013343931
280007,64766.44571467294
280008,64961.35720605952
280009,129610.16034908971
280010,48108.7011725547
280011,42832.72171671322
280012,62517.205892802274
280013,59556.36185443803
280014,71484.16197407262
280015,50650.10523600162
280016,55924.19518996712
280017,54876.74438060555
280018,52572.71407897245
280019,60745.13444286969
280020,116461.54978591313
280021,54113.50688608662
280022,52027.983890237854
280023,49749.77589891499
280024,92194.51202503084
280025,55487.0413435118
280026,42173.36122726082
280027,44022.2779622976
280028,55487.0413435118
280029,60489.11726908228
280030,73642.98708986313
280031,83364.6083093117
280032,58206.379457781666
280033,69433.98804544185
280034,68051.0323676603
280035,18792.495270036095
280036,67689.47451742708
280037,48914.051718897375
280038,113732.0432185693
280039,48241.658112962046
280040,62768.72888135545
280041,42344.41417509178
280042,45894.5251683389
280043,62374.588190597584
280044,59556.36185443803
280045,56218.3536185752
280046,44582.60971034795
280047,51126.22039820909
280048,71926.80812590306
280049,53710.748108737906
280050,84557.2162613668
280051,51828.7877420274
280052,70579.41392372365
280053,69677.58252208718
280054,57117.87333084123
280055,78659.89861360392
280056,131956.10317800782
280057,58513.72634982135
280058,55389.48229125595
280059,58665.26801854836
280060,61114.43013343931
280061,48827.98251251675
280062,46754.56331487976
280063,30832.60061454829
280064,56662.24660000069
280065,44305.4228672469
280066,44594.618255541376
280067,46098.620763001774
280068,163352.34088825877
280069,59666.35589697783
280070,52833.32720885495
280071,115169.79578141507
280072,54302.83426556613
280073,51570.928964567574
280074,78588.2838580568
280075,51442.384339949145
280076,41661.30946352043
280077,56012.700990692225
280078,45019.90668324333
280079,48640.5348611952
280080,52360.813591925435
280081,47191.9226358825
280082,57140.21398596743
280083,50105.86093293031
280084,39228.411613205564
280085,51414.947066149805
280086,57660.12966726015
280087,81469.87427646905
280088,107294.74640972253
280089,84855.05330202382
280090,47642.50952413297
280091,50638.280452120016
280092,61114.43013343931
280093,92216.48484277667
280094,75090.97686392603
280095,113170.21072411358
280096,70238.55415331568
280097,60880.50281130235
280098,67879.00403215978
280099,27862.618900262398
280100,54857.09521845459
280101,41027.89674469331
280102,74981.45594052145
280103,30832.60061454829
280104,54646.38499437457
280105,111440.69041464377
280106,61066.40471769045
280107,52111.45633448381
280108,54404.260372906094
280109,49023.048000032446
280110,54029.20085654909
280111,63566.48174947177
280112,35506.98505449562
280113,69841.90366787155
280114,33169.715836777206
280115,66090.61042110813
280116,50456.19446700882
280117,129610.16034908971
280118,78659.89861360392
280119,65507.492732454026
280120,81602.17241813906
280121,68640.8496248133
280122,47355.357738065046
280123,51817.82347277118
280124,55487.0413435118
280125,85317.02119114215
280126,47642.50952413297
280127,39551.99258245396
280128,47847.16087693054
280129,68640.8496248133
280130,64388.06706989905
280131,50187.34408035952
280132,108755.53092477676
280133,92194.51202503084
280134,68310.96065538983
280135,63043.365276209544
280136,39627.84605832319
280137,57660.12966726015
280138,54053.04644048491
280139,80479.3994572249
280140,57071.943982041135
280141,58181.243225835926
280142,52124.07171275212
280143,58774.10604950394
280144,41843.549232248304
280145,73961.43983767432
280146,113732.0432185693
280147,87685.55225648913
280148,93139.86964068333
280149,47167.793140482594
280150,37165.19000326815
280151,52933.02131960705
280152,72806.96536391795
280153,35734.2927984447
280154,51232.92764837372
280155,74486.04213500404
280156,44439.426317121244
280157,65817.05275145116
280158,40198.157155476896
280159,61320.08028553347
280160,51972.97592967161
280161,55487.0413435118
280162,69035.54292687481
280163,56391.55702285895
280164,40797.30574430597
280165,45690.58410633059
280166,49192.502497854
280167,53372.64646665865
280168,49574.41748217505
280169,58434.743529720356
280170,55487.0413435118
280171,46879.97509063602
280172,66541.69451146647
280173,68051.0323676603
280174,47348.849982886626
280175,59408.90379584192
280176,47847.16087693054
280177,49421.61183722346
280178,56361.0027019182
280179,67887.49305946009
280180,81323.90032738823
280181,62982.53779841815
280182,42679.397324150494
280183,63204.78574809784
280184,51799.96787636711
280185,38419.704403461736
280186,39825.78533364372
280187,51024.15674281289
280188,47355.357738065046
280189,41429.73613380205
280190,48208.27190655337
280191,39840.77138592975
280192,41879.92742995932
280193,30832.60061454829
280194,47111.687323229125
280195,40198.157155476896
280196,68514.1747209326
280197,56099.41909328425
280198,45339.14816117672
280199,51950.47564899572
280200,52786.89428235054
280201,45230.041057769115
280202,51442.384339949145
280203,64111.169474954106
280204,74486.04213500404
280205,42951.68083681334
280206,49346.30901374938
280207,62241.78293320432
280208,58353.25313127284
280209,46212.977916150085
280210,71602.21967507536
280211,27207.537609513576
280212,51131.62289604119
280213,59408.90379584192
280214,62517.205892802274
280215,59414.856416013485
280216,87035.58592546952
280217,47922.78981638552
280218,42936.31914823248
280219,53777.87266897647
280220,151587.07742294855
280221,40930.33172497834
280222,59891.602824630056
280223,60691.339356296194
280224,68849.16391239248
280225,62810.22659765291
280226,49839.216024442496
280227,63432.51385419187
280228,51713.08547523038
280229,62708.12430601752
280230,40797.30574430597
280231,53645.32417773973
280232,66722.8178222251
280233,53754.70032325669
280234,85821.17675104582
280235,73420.59507579102
280236,101375.60484239241
280237,74356.35675848277
280238,47847.16087693054
280239,47079.179988765696
280240,66731.18763499393
280241,51894.22132469439
280242,71768.9030926005
280243,78183.11948598694
280244,45339.14816117672
280245,51697.643236037555
280246,72484.44160659556
280247,57394.55913160105
280248,44439.426317121244
280249,53645.32417773973
280250,40797.30574430597
280251,44439.426317121244
280252,35445.51399496891
280253,68994.36289839025
280254,49435.17257497862
280255,51799.96787636711
280256,65887.90804317106
280257,47178.89533675762
280258,69677.58252208718
280259,40930.33172497834
280260,47178.89533675762
280261,53645.32417773973
280262,62580.63824658298
280263,116290.71146736211
280264,53074.365597132346
280265,58444.378616463844
280266,48547.440710801406
280267,41547.327266588894
280268,56099.41909328425
280269,71808.43762570395
280270,39731.42290411912
280271,69353.58727732308
280272,51584.27506543232
280273,40558.40401662863
280274,148492.1822920792
280275,91963.98626650176
280276,45019.90668324333
280277,71484.16197407262
280278,57014.296485045306
280279,46170.782488137804
280280,46805.1417745028
280281,51442.384339949145
280282,62768.72888135545
280283,57271.987688164845
280284,46640.846004899024
280285,51131.62289604119
280286,58890.085745865654
280287,62689.41805860687
280288,41654.824961224804
280289,49335.96280046873
280290,49763.69928943745
280291,45288.16447766195
280292,46805.1417745028
280293,63082.21518352804
280294,47355.357738065046
280295,51194.63944760428
280296,41023.85319360102
280297,120626.32013010277
280298,41092.791145222975
280299,44973.767847572824
280300,63308.05990271973
280301,60932.928034602985
280302,39825.78533364372
280303,41048.29310299824
280304,62814.58173781523
280305,65081.12259898258
280306,57253.630885232415
280307,76657.00144136926
280308,97604.22853106403
280309,48914.051718897375
280310,56404.71397686187
280311,39509.20322784525
280312,64523.93707329358
280313,46573.70276580086
280314,65773.3420458178
280315,79794.96255358169
280316,52931.48437688804
280317,40948.17867775982
280318,46280.82650180694
280319,69447.90649218486
280320,33985.80070241033
280321,54053.04644048491
280322,55487.0413435118
280323,47178.89533675762
280324,85524.44869644854
280325,59891.602824630056
280326,43442.598681619944
280327,63465.05564213182
280328,38194.773601111156
280329,42173.36122726082
280330,51894.22132469439
280331,57253.630885232415
280332,47024.72684286436
280333,57071.943982041135
280334,47847.16087693054
280335,45894.5251683389
280336,51944.15830012352
280337,47079.848888521476
280338,67612.83672418381
280339,67198.51145985186
280340,43635.18394981276
280341,61248.21563305684
280342,46805.1417745028
280343,67385.15749847183
280344,63082.21518352804
280345,57253.630885232415
280346,40762.070059850135
280347,61485.58685295594
280348,92775.15232168439
280349,50638.38975651034
280350,69576.33304176807
280351,69353.58727732308
280352,84842.70021695313
280353,40930.33172497834
280354,49762.47993488874
280355,64523.93707329358
280356,56404.71397686187
280357,58497.28981412053
280358,57071.943982041135
280359,63403.46919559849
280360,87561.17639079885
280361,48477.94964870523
280362,40198.157155476896
280363,48914.051718897375
280364,50185.61037100881
280365,74236.3256437528
280366,49092.52145927433
280367,60484.4568626672
280368,49007.09682587712
280369,35280.59975273745
280370,80530.73605158848
280371,73681.29685848508
280372,55015.16033581283
280373,71469.74600434826
280374,46023.70089327921
280375,59408.90379584192
280376,59510.32990318188
280377,61537.19108777455
280378,75289.6971222342
280379,71768.9030926005
280380,65078.16433693491
280381,52549.99758153928
280382,51697.643236037555
280383,51131.62289604119
280384,80929.42591140063
280385,89882.10414276033
