id,vendas_semanais
280081,43435.64404658918
280082,57665.78805122987
280083,45759.484973969746
280084,38129.55204679595
280085,35709.339955804295
280086,55818.333180903996
280087,95455.82915551936
280088,91442.64620530483
280089,66695.52866905418
280090,46137.850122496115
280091,46619.259969084545
280092,54495.402896547006
280093,36722.65898281508
280094,85414.53657010844
280095,85601.73673478197
280096,54891.58418185966
280097,60558.97012316233
280098,57546.80139191384
280099,37151.77522980963
280100,40626.23881525264
280101,56299.09423860359
280102,61321.00901168499
280103,40628.3798794996
280104,57886.58575703562
280105,137285.29863901812
280106,37736.85347951578
280107,21694.603472350085
280108,43444.03944072555
280109,37450.677171229
280110,45032.00711474393
280111,107514.58695735352
280112,38672.79348543136
280113,34809.28427182485
280114,60650.49764136831
280115,58558.66648954394
280116,41425.64543689518
280117,120739.51605041677
280118,63603.4809349397
280119,40933.663105108375
280120,54766.21234426352
280121,46045.78379406884
280122,44211.18091570873
280123,38433.81725188946
280124,58923.33367312813
280125,42465.82949439338
280126,46137.850122496115
280127,47285.82849522365
280128,45670.622429889154
280129,46045.78379406884
280130,55337.569754333636
280131,56581.035104215734
280132,81285.6217332961
280133,113624.01079790914
280134,66279.53646574622
280135,30396.378784900942
280136,56064.95915215786
280137,58140.075676449735
280138,59127.27058322299
280139,92934.97865851504
280140,58466.003170400254
280141,50902.14211539751
280142,32754.681231695315
280143,34578.626848580396
280144,33203.823951055274
280145,39182.659461666604
280146,116553.73563654917
280147,48875.92371478775
280148,85949.03821171237
280149,51775.63572126249
280150,61284.90249952369
280151,58246.7456014434
280152,110677.28107120474
280153,45397.68979301365
280154,44675.60860808119
280155,47298.57509412975
280156,46276.092011909306
280157,57531.49239911386
280158,38113.07101076835
280159,68819.80694371324
280160,42103.23640535975
280161,58923.33367312813
280162,51725.71608117085
280163,46998.97451414581
280164,37369.673980890395
280165,41636.066110183274
280166,28361.536265728675
280167,74758.24540092896
280168,56846.487454278955
280169,39989.05603481633
280170,58923.33367312813
280171,42529.76390276921
280172,79680.08679472432
280173,48980.32274372423
280174,47427.25903039087
280175,34643.559521759955
280176,45670.622429889154
280177,42352.73985648352
280178,24696.945361275983
280179,53283.00408220075
280180,93901.6243315972
280181,60104.72736268065
280182,29539.648836641645
280183,79490.32019820891
280184,44714.627244997966
280185,51805.765885230765
280186,37645.84331816138
280187,30804.210072922968
280188,44211.18091570873
280189,33203.823951055274
280190,40735.80884547002
280191,48345.272839795485
280192,46052.84854260603
280193,40628.3798794996
280194,43753.93400418866
280195,38113.07101076835
280196,80815.56154829623
280197,41242.25150845403
280198,36693.421514262074
280199,38680.507820754116
280200,81704.91256842998
280201,55916.53522130926
280202,37848.53903269347
280203,79230.16039984586
280204,47298.57509412975
280205,45795.160815025396
280206,42712.092954684296
280207,61142.481701312325
280208,56116.59915137042
280209,35699.017899859806
280210,70887.44394799919
280211,47777.89442399819
280212,41843.97767470844
280213,34643.559521759955
280214,39879.30629537101
280215,38728.13856786392
280216,79483.69727409515
280217,61540.93246801118
280218,71793.26403623227
280219,53137.374092711354
280220,117283.05334345534
280221,32862.182388603374
280222,24241.645912759523
280223,57340.58092569589
280224,33603.30235780237
280225,55750.29749181559
280226,51372.336175495446
280227,90432.96188017995
280228,43105.30474408224
280229,68394.79640692861
280230,37369.673980890395
280231,74455.94819459175
280232,39696.99151878391
280233,40626.23881525264
280234,102374.71459228758
280235,26962.42990621511
280236,101770.8062564899
280237,87621.55256760945
280238,45670.622429889154
280239,38849.08326435626
280240,38165.8932762328
280241,57312.52436387887
280242,53709.50321041206
280243,102646.32746255123
280244,36693.421514262074
280245,21694.603472350085
280246,50864.61474696234
280247,36490.73451107927
280248,45977.70338029561
280249,74455.94819459175
280250,37369.673980890395
280251,46276.092011909306
280252,44338.24544844181
280253,57477.22070249922
280254,74758.24540092896
280255,44714.627244997966
280256,55457.721970075276
280257,48589.12390774265
280258,57597.11880960073
280259,36803.86401153806
280260,48589.12390774265
280261,74455.94819459175
280262,42203.93083736794
280263,89458.82464519097
280264,43688.81632223223
280265,34118.14327134689
280266,28267.26665192844
280267,35229.947690382854
280268,41242.25150845403
280269,75622.78588602181
280270,42703.621529882206
280271,61540.93246801118
280272,49788.87414894944
280273,35582.75825417989
280274,81896.01760642855
280275,97828.41199961824
280276,28019.643829264838
280277,39559.932546581134
280278,38730.63732784836
280279,36703.59471048282
280280,50699.28374664591
280281,37848.53903269347
280282,61303.74001059977
280283,29625.388339740224
280284,61389.51178442867
280285,44665.720414368545
280286,47786.520482671614
280287,37143.97328625733
280288,64424.30594420259
280289,42853.269828717144
280290,76123.18903020718
280291,40846.37383042112
280292,50699.28374664591
280293,54345.375318909195
280294,44211.18091570873
280295,36815.13676531971
280296,44402.744605184096
280297,86776.09541542616
280298,36803.86401153806
280299,36815.13676531971
280300,72698.41033164432
280301,45414.24256424636
280302,37645.84331816138
280303,43145.28836883849
280304,58827.80056623263
280305,65002.62201178026
280306,38672.22412323653
280307,85180.95564960931
280308,116645.1205490004
280309,42016.15351454605
280310,45336.62939435842
280311,42481.35068447099
280312,64699.3399826512
280313,45009.93797565563
280314,58261.939317035176
280315,60812.22532902691
280316,63957.30675664491
280317,35973.3447202608
280318,42982.26859142904
280319,80755.79372025414
280320,26475.178755701778
280321,59127.27058322299
280322,58923.33367312813
280323,48589.12390774265
280324,65099.84794423902
280325,24241.645912759523
280326,35576.96628928858
280327,71785.69340486002
280328,48199.46886542346
280329,55101.666763829
280330,57312.52436387887
280331,38672.22412323653
280332,44664.220243461146
280333,58466.003170400254
280334,45670.622429889154
280335,37121.42895543567
280336,61540.93246801118
280337,39578.1805274812
280338,35884.65549393174
280339,71961.10039848307
280340,39879.30629537101
280341,41543.95793164255
280342,50699.28374664591
280343,85217.32438226503
280344,54345.375318909195
280345,38672.22412323653
280346,36476.976335614796
280347,64945.54933173063
280348,92742.65004831881
280349,45979.82075476738
280350,39281.31614566287
280351,59315.80844470354
280352,45408.34655386565
280353,36803.86401153806
280354,27524.419951557582
280355,64997.7286142649
280356,45336.62939435842
280357,58558.66648954394
280358,58466.003170400254
280359,57023.167612030986
280360,82030.34059673481
280361,103693.72342801704
280362,38113.07101076835
280363,45557.02432606158
280364,75246.42247327966
280365,39974.79221052196
280366,56713.53853227716
280367,36007.17651419444
280368,86400.40244513286
280369,35989.72682431788
280370,91524.76978004862
280371,88126.56229539798
280372,58072.9054387938
280373,58731.13133882658
280374,59465.13090863068
280375,34643.559521759955
280376,31023.54921744024
280377,42222.285732630204
280378,88174.08943785063
280379,66591.46357334145
280380,39288.74217878314
280381,44909.95550417271
280382,21694.603472350085
280383,41843.97767470844
280384,63726.939162910545
280385,29635.561535960973
280386,45394.45309261817
280387,58923.33367312813
280388,67225.73415323209
280389,45461.776816012476
280390,40544.14882310306
280391,49981.872755770455
280392,127349.2364321997
280393,38140.75906034837
280394,86263.32657779836
280395,37495.91444397102
280396,40052.48694518938
280397,56945.77520607616
280398,48076.283055611886
280399,46328.719015668205
280400,104647.77481911736
280401,47815.20295915228
280402,83146.51256731065
280403,25440.342391153936
280404,47837.655912915565
280405,54443.17267673896
280406,90432.96188017995
280407,46884.18787158834
280408,93443.57171452596
280409,37895.49863020061
280410,36160.51201231533
280411,45217.6996309926
280412,49353.6642359533
280413,43069.88207844191
280414,53837.380404605254
280415,39862.05991295264
280416,68418.72349033858
280417,44478.2993419799
280418,79490.32019820891
280419,53300.19915824856
280420,52050.59025818883
280421,36940.33675410904
280422,30708.336454630688
280423,63102.78060963175
280424,39578.1805274812
280425,84957.0501170545
280426,37645.84331816138
280427,40708.61595077469
280428,53837.380404605254
280429,70520.83396954586
280430,60160.65699604442
280431,59150.492319787685
280432,53606.05636256787
280433,93687.50125629413
280434,40490.229245137474
280435,82883.7785010381
280436,56559.06096495621
280437,96176.59852445194
280438,60363.84860527016
280439,59930.036795142616
280440,46661.62730772481
280441,76834.96167416713
280442,88126.56229539798
280443,43037.51720534334
280444,39830.21609977817
280445,43627.86298509259
280446,48148.17994621022
280447,34939.26298363656
280448,35382.11192004098
280449,54516.76719451516
280450,125988.22777393168
280451,98539.77460094039
280452,56827.125062943574
280453,42488.51215135697
280454,45336.62939435842
280455,28083.265908645422
280456,137039.85868794585
280457,38617.44992540981
280458,56064.95915215786
280459,35781.92664840743
280460,54356.105887017125
280461,38165.8932762328
280462,53837.380404605254
280463,46372.58996634439
280464,55422.56389298579
280465,58558.66648954394
280466,82679.95532796938
280467,93085.17982180444
280468,83318.82179313852
280469,91792.00514002466
280470,28229.216399996618
280471,47297.816223406175
280472,42304.9754644816
280473,46252.37938318578
280474,42292.35408534311
280475,92522.28778817444
280476,61491.658680251596
280477,53584.934535720946
280478,64424.30594420259
280479,133273.6955789221
280480,60777.570031723815
280481,69212.26964592143
280482,67181.02656475066
280483,60248.14109946342
280484,100365.53948757239
280485,79034.89450324624
280486,39578.1805274812
280487,38151.537541517886
280488,59798.22273537741
280489,78139.51441809179
280490,63867.52383442212
280491,24973.114698546968
280492,89532.6217939832
280493,87079.41036179909
280494,39281.31614566287
280495,47815.20295915228
280496,35386.65900337549
280497,62413.15555983628
280498,57098.267784267126
280499,57191.4074797092
280500,96535.73569400334
280501,34559.467997258485
280502,53258.42233709016
280503,62130.64267940252
280504,70761.75756019707
280505,45069.44165224422
280506,52229.16581169995
280507,29176.688641050943
280508,39990.683873322065
280509,61440.045943631594
280510,70484.06489406445
280511,117808.8460762487
280512,71415.06964513463
280513,30701.654798818156
280514,57198.02938307639
280515,38728.13856786392
280516,47815.20295915228
280517,57536.20368236408
280518,65041.52919673512
280519,36009.799877250545
280520,79162.24146009743
280521,34118.14327134689
280522,70742.02685244348
280523,53709.50321041206
280524,81671.54129675138
280525,65111.1261746293
280526,53837.380404605254
280527,93909.13341450988
280528,60363.84860527016
280529,41542.55114422969
280530,122205.07812233813
280531,15288.972003929413
280532,33203.823951055274
280533,35270.963755688324
280534,25261.53696132937
280535,53837.380404605254
280536,37344.04072896913
280537,41542.55114422969
280538,57870.00985795628
280539,59417.15111299979
280540,58916.40475913527
280541,69212.26964592143
280542,52229.16581169995
280543,31901.772577608266
280544,40627.76461716505
280545,60526.05132747216
280546,48535.05842595388
280547,58973.47157092732
280548,39701.97240345654
280549,40204.383431595124
280550,63965.806668886085
280551,63006.8089710524
280552,35506.11702765384
280553,55247.725755278225
280554,38759.906868792255
280555,40618.73590348352
280556,12443.127460282361
280557,37971.912543008046
280558,58979.28354743593
280559,38139.28622499329
280560,46820.44335909297
280561,56141.74402880981
280562,56064.95915215786
280563,102360.8080807816
280564,57098.267784267126
280565,51559.051264772745
280566,36152.23350434436
280567,40858.48060115733
280568,66499.11472999642
280569,45217.6996309926
280570,56901.65879827468
280571,58410.653565572466
280572,33944.48719503018
280573,57635.57558442505
280574,45645.12483259771
280575,94619.2773666149
280576,43140.84583534613
280577,52829.75673380053
280578,61463.75464443215
280579,61913.239799596464
280580,39927.6384937486
280581,61372.72041769094
280582,74139.61774211349
280583,35709.339955804295
280584,122075.31346802849
280585,48902.22532994196
280586,27872.844710234316
280587,90574.02967525233
280588,60363.84860527016
280589,39450.260618850305
280590,37418.75344701539
280591,54024.26828061782
280592,64272.79123318064
280593,60022.40666986039
280594,33203.823951055274
280595,59505.964298424806
