id,vendas_semanais
280674,49359.74245127294
280675,47968.37368264672
280676,46385.57320187484
280677,53090.863063040146
280678,55206.24050782452
280679,51587.95631980595
280680,50395.35166748101
280681,52638.2949364609
280682,-68552.89326707702
280683,-76281.47819197367
280684,58533.56001821053
280685,53834.04139763431
280686,52900.94876552885
280687,7084.852574608623
280688,10295.7224331974
280689,47631.84482241944
280690,55867.012193241746
280691,45315.20771279247
280692,13040.919608816286
280693,52386.200850725014
280694,47614.8191973358
280695,46999.20594583379
280696,53138.151338824544
280697,43527.262430595794
280698,54208.52478307932
280699,7336.533284943725
280700,53310.23756523632
280701,50973.349549854756
280702,54982.0093390042
280703,37823.07011068892
280704,50261.415408227665
280705,45974.095058255654
280706,48855.998864719724
280707,52738.26157081967
280708,51002.37437553046
280709,53262.96394680094
280710,55947.07473531454
280711,10226.450441090565
280712,50351.21525192312
280713,-76394.08942051459
280714,53509.69518297025
280715,48409.68014066975
280716,56331.466678115765
280717,46480.57874157247
280718,54461.15039774724
280719,7407.321630705788
280720,10131.347255976048
280721,52703.80304019178
280722,51522.44333119243
280723,21564.74841087019
280724,53197.95560904818
280725,42735.93345836214
280726,43574.55594114771
280727,47064.52475782239
280728,-65574.33441440013
280729,48035.97801016255
280730,55033.52486428611
280731,22320.189783060596
280732,49320.54411835516
280733,-76186.89535868383
280734,45966.698156899045
280735,52762.01208262834
280736,51256.964360688566
280737,50273.70174477792
280738,48449.29304035662
280739,6982.2836224750135
280740,49710.91551967682
280741,47797.9120291355
280742,45746.327258460835
280743,47851.236496327256
280744,50831.53707017665
280745,45267.957650810895
280746,52476.280896496246
280747,-28943.97542116578
280748,10633.849303324241
280749,33790.141464629465
280750,55076.59112534052
280751,50416.250082705265
280752,51719.182590138786
280753,46565.492823527864
280754,53121.15251407634
280755,-76334.73991572447
280756,45877.9591213249
280757,52806.58679122358
280758,43716.40768158213
280759,7018.810658124719
280760,46668.291663739685
280761,21318.738369707753
280762,43066.90113508485
280763,49405.675354714775
280764,45131.720488509636
280765,49449.82956848221
280766,52664.598995038265
280767,47846.88458337456
280768,7119.393113218488
280769,54651.62192778644
280770,50689.71569139378
280771,47121.7765616082
280772,48086.64783724466
280773,50493.08217318333
280774,58426.00485915262
280775,53035.31039243122
280776,10895.642594772318
280777,50727.52474833148
280778,49691.831157381945
280779,35432.486291193156
280780,54396.25041715195
280781,47568.01382778557
280782,45640.91784358472
280783,55123.88672979944
280784,-65668.86175915436
280785,53838.19333067182
280786,43763.70066865729
280787,53881.37312198905
280788,56055.38327552856
280789,55000.3246895027
280790,49497.48248368765
280791,51806.082195179806
280792,53285.99743688593
280793,43669.14767354229
280794,57411.39594676674
280795,10419.268313353808
280796,50073.77315542184
280797,25335.395647157777
280798,-29511.288680565056
280799,47600.690892600185
280800,10393.389679642001
280801,55159.026565738764
280802,46474.43932728788
280803,50452.00345756816
280804,34026.56190448143
280805,47941.46113494336
280806,52184.316685140126
280807,49442.17408450122
280808,12946.423672667137
280809,52622.3714029167
280810,7113.939959343334
280811,36622.91307039293
280812,30102.464725026475
280813,51012.75471394803
280814,52665.42981181985
280815,45179.02551555007
280816,52948.29514723261
280817,46338.3686823706
280818,53868.02984647223
280819,53168.46486979129
280820,21409.897202516986
280821,54255.867500445835
280822,46828.18283948308
280823,-68363.70613795059
280824,6992.116652595883
280825,52098.62143727336
280826,52969.31914867272
280827,51380.66330707289
280828,47331.64678256222
280829,43208.77119720556
280830,58292.27603654417
280831,-65621.55882602092
280832,51096.99594609985
280833,31095.32064228702
280834,48267.90744522473
280835,55202.75939534647
280836,49596.21890313727
280837,10555.171051857404
280838,22321.960542655288
280839,45929.90347379134
280840,47947.60921065069
280841,44494.526386493475
280842,51154.60488395221
280843,30669.820909519345
280844,51010.0558041079
280845,57692.867230441385
280846,52906.06074991329
280847,50776.38086352691
280848,23936.77421130951
280849,45109.1488607472
280850,43471.436086276735
280851,13230.11616052423
280852,52764.96132686011
280853,51505.910852951914
280854,53610.211655515
280855,41483.37485347936
280856,46948.64290800889
280857,51388.28924711472
280858,47132.34871202571
280859,10724.368872853236
280860,-32017.0077004915
280861,49402.601492524176
280862,50418.169518187155
280863,-67890.90190161922
280864,55737.741727958455
280865,-69451.08573562809
280866,46978.66896817436
280867,-78182.13707586296
280868,57805.796661498614
280869,51896.85741105472
280870,20340.211815860326
280871,50482.33084098819
280872,53049.64766639536
280873,47463.3048722599
280874,46291.54760851785
280875,21044.971229726514
280876,48488.54052846113
280877,-73903.59417682467
280878,48693.41765376527
280879,55721.52608360749
280880,47726.50146593116
280881,43397.91173690115
280882,42722.34397373977
280883,37134.56060291602
280884,47427.57061664028
280885,52798.97632624318
280886,-28849.34599844511
280887,50560.22828398932
280888,56210.5375886618
280889,50860.56690137876
280890,41982.68403212713
280891,32324.58757681802
280892,43755.12805065707
280893,35880.70096623524
280894,54702.66240639036
280895,46710.87965925638
280896,50543.90787841924
280897,54293.14954785375
280898,50841.83200132285
280899,46824.135511349945
280900,56037.09909267319
280901,53944.05722292231
280902,-77245.00041847903
280903,55128.161380999816
280904,55488.897579457414
280905,53886.455613744474
280906,48893.210354638904
280907,45251.01421157716
280908,53260.57245240982
280909,46119.05343606844
280910,52954.1050074162
280911,10062.499477478435
280912,46858.90745734798
280913,52452.22370710628
280914,58110.108868714175
280915,45877.596832063835
280916,44375.34678135768
280917,54888.091050976254
280918,50370.92050315908
280919,46665.00590868742
280920,55531.87085626813
280921,52007.8117458731
280922,20415.818781646834
280923,48970.275652328986
280924,51995.71344136703
280925,52951.22486211556
280926,42771.21210930665
280927,52941.20504145758
280928,51200.38709058221
280929,21875.42356961313
280930,57777.235517873174
280931,53284.33188324618
280932,49938.612211082946
280933,52196.93134649865
280934,48962.81987241679
280935,51482.71800480946
280936,-67465.35872028122
280937,29771.581851537427
280938,49631.35597886013
280939,53941.204459121764
280940,45646.2863665864
280941,53158.126990246776
280942,45941.17674602834
280943,52227.844456417224
280944,-69971.10600795221
280945,-73573.40352998368
280946,50607.32680913877
280947,35830.60581149118
280948,47420.08234941617
280949,50490.049142179305
280950,-28423.80752839786
280951,46764.37121348901
280952,53544.24976173014
280953,49208.72459825735
280954,39495.38699861159
280955,49491.16331414602
280956,44296.239262453986
280957,48189.32709813483
280958,48751.402586251555
280959,51944.18285368844
280960,46762.953018542146
280961,33222.9124849871
280962,53473.46142992999
280963,52144.640492970764
280964,47188.46007998435
280965,47899.05845559069
280966,48838.67899181029
280967,42226.960037602665
280968,54355.38238101194
280969,51861.934093097305
280970,55641.92736590328
280971,-28565.631524564487
280972,54056.79715997941
280973,45203.770431316596
280974,10015.254126787622
280975,48462.697709422464
280976,53920.90174500129
280977,43518.78089755024
280978,52475.59665320496
280979,56163.30689532001
280980,24397.854780239315
280981,56168.33617037779
280982,49070.33833680826
280983,36181.21069049283
280984,50617.295062710386
280985,48309.963205167856
280986,56310.17377693994
280987,-68930.960244477
280988,45984.94399297306
280989,48646.21522193019
280990,55773.98625068597
280991,58429.677688122
280992,55601.00197190847
280993,54080.072400271354
280994,21371.531157265017
280995,48230.85371465652
280996,46739.30514580437
280997,48882.61105837486
280998,55394.44536819209
280999,53039.9256133457
281000,9778.87608855249
281001,-69498.29287251609
281002,53271.88810454961
281003,50512.79998786131
281004,54464.17276801512
281005,51900.818112922025
281006,48793.66224528467
281007,52050.106866495546
281008,44748.033698208965
281009,53658.90263795791
281010,48129.28975086671
281011,54485.01103703028
281012,42730.763000228384
281013,52381.058315438975
281014,47566.71289163095
281015,30338.962639437595
281016,46715.704003514074
281017,33412.055118589684
281018,52949.73240335669
281019,49873.83608188885
281020,46003.16216367342
281021,46975.7098813538
281022,53622.99221594988
281023,24456.31573477285
281024,49410.57298571761
281025,52093.70325488367
281026,46920.3972008686
281027,44390.83308875557
281028,50301.79129198721
281029,50964.0483131034
281030,48859.48755452299
281031,44422.68531091018
281032,49552.41216271002
281033,50134.58905435479
281034,49394.716949675116
281035,46687.57759361845
281036,42686.3063747404
281037,43802.4822845121
281038,53138.856191796236
281039,45599.059861058624
281040,51802.39026612688
281041,-29322.04815681003
281042,52428.35182599089
281043,52333.95320831305
281044,46789.64882813151
281045,51655.676624300795
281046,22348.882570805225
281047,24948.43897505128
281048,54532.308735396204
281049,49166.30825752271
281050,54354.294093635894
281051,45900.79101151494
281052,54198.67402729789
281053,50794.63481049313
281054,42002.89805464666
281055,56241.67984250312
281056,33270.24054500458
281057,51587.52762711151
281058,49435.668080795236
281059,11670.04016272608
281060,-73781.45712114079
281061,53915.00876023186
281062,49552.048060038345
281063,48961.990246141984
281064,-29889.376073558342
281065,52913.55543951277
281066,48366.63471954504
281067,58361.86338927117
281068,45298.37682106021
281069,54226.27400327656
281070,48610.009227029404
281071,50860.72940841269
281072,-68883.63741922705
281073,53933.82188756478
281074,24398.408100384004
281075,49992.77605119994
281076,51569.906971688426
281077,52002.86518014199
281078,42001.3046432959
281079,36621.7844491132
281080,50538.04421895967
281081,51247.74551225125
281082,29960.77107457086
281083,54827.09466562999
281084,46953.55415480142
281085,53834.30602970708
281086,50617.64098129757
281087,53660.48461124121
281088,50038.38541635747
281089,48964.28977462642
281090,46597.519363440566
281091,50830.380856681506
281092,53990.08518237492
281093,44086.18157756695
281094,51391.12844872413
281095,46371.609268839056
281096,54655.48981896793
281097,52902.495428293885
281098,-69356.40710609284
281099,53563.06157759287
281100,46758.26530171648
281101,49815.37776707312
281102,49239.87194440255
281103,48989.71099239556
281104,42830.68851550304
281105,50421.34290546529
281106,55643.31174987994
281107,56298.654339234774
281108,53815.71727926278
281109,49943.65419012081
281110,12001.015168123311
281111,-73746.2946121043
281112,43055.051229994446
281113,52097.598203054964
281114,51577.53709954426
281115,46742.40766525471
281116,55958.04179622814
281117,57078.25923923285
281118,51515.767987799634
281119,49930.684342996414
281120,54861.599266935285
281121,10535.392704857477
281122,55068.52745135275
281123,48887.16017165926
281124,50729.24753686081
281125,48176.628280419216
281126,47543.10480312625
281127,48106.31640084737
281128,52184.5524789192
281129,52275.22015281904
281130,46045.1580244617
281131,48999.290885432114
281132,51712.82172050936
281133,32277.43592846563
281134,49164.67658635502
281135,-30503.957193148737
281136,51849.71884962112
281137,49044.41008095784
281138,24651.120597265035
281139,56257.94731105244
281140,53366.51700379351
281141,-69403.66292631868
281142,51428.106531975594
281143,-77347.5593344779
281144,50387.917090688956
281145,24089.13537204179
281146,47679.362381020794
281147,49820.57870440562
281148,53361.50047010872
281149,50323.763096562434
281150,47467.466421446006
281151,54402.75650698351
281152,49621.587607151276
281153,20674.729120615455
281154,52279.42725451421
281155,48593.72217457232
281156,49271.56786163572
281157,55841.84624841044
281158,48820.92413248014
281159,-73900.15537957658
281160,46931.54454061303
281161,53919.72416928433
281162,53788.14397878806
281163,50693.144147417246
281164,52495.99432375186
281165,54272.65604008958
281166,-67417.95999090234
281167,50671.66634327626
281168,51867.52459959341
281169,55672.652544030025
281170,43424.32526911093
281171,51369.576937750055
281172,46692.11894798642
281173,39528.426082076556
281174,50205.67407333837
281175,46836.99573331203
281176,54632.86516100437
281177,24009.105327404388
281178,50229.22161793595
281179,50633.17852653313
281180,50869.57069864054
281181,41500.76345440437
281182,49492.02457324111
281183,46996.092414632614
281184,55532.57242511203
281185,9731.694602025294
281186,50386.88918822208
281187,53308.39251415366
281188,9968.087821086207
281189,44872.93519421189
