id,vendas_semanais
280041,49858.625547661344
280042,49235.927426054586
280043,70058.3255364562
280044,57019.51102874429
280045,55672.76060492925
280046,54224.34575767133
280047,49910.873939267985
280048,44233.405276082405
280049,53348.971879326105
280050,80711.0050198781
280051,52211.48799629908
280052,48411.11166481244
280053,47864.886909561865
280054,56503.08232440741
280055,78974.74363263175
280056,78495.90317512307
280057,75025.81007927092
280058,57109.242002365405
280059,53962.14606895315
280060,47864.886909561865
280061,72048.24328110418
280062,48861.86591800425
280063,72071.58339652666
280064,56301.87449936493
280065,49242.2033754988
280066,52217.12259853319
280067,53348.971879326105
280068,86729.26315730864
280069,78022.28271571676
280070,50658.617155488464
280071,107420.47511965992
280072,58402.86248602983
280073,51548.29811939801
280074,80711.0050198781
280075,64335.489890997706
280076,48204.18159913354
280077,58364.63211280201
280078,52579.49184985879
280079,57527.740452430706
280080,60298.67217703501
280081,53348.971879326105
280082,49248.88392540615
280083,47940.46038748814
280084,56775.53928097335
280085,48452.81152095732
280086,62379.08039389165
280087,80711.0050198781
280088,94726.06115865237
280089,89705.71244272756
280090,55375.39703196675
280091,58504.47123261212
280092,46306.6557485941
280093,51091.51590257849
280094,72662.19034584104
280095,70241.75280410454
280096,68241.36038347003
280097,76457.94589911877
280098,56951.77056902243
280099,51082.998727718485
280100,48239.57071970695
280101,65334.1698822727
280102,75416.14926178349
280103,72071.58339652666
280104,52022.638286028836
280105,120410.6197399653
280106,49163.514442726984
280107,58336.45170306115
280108,53123.15319677469
280109,58354.69931961623
280110,51846.78938417225
280111,47052.817845852405
280112,49010.03510539487
280113,47183.878654805165
280114,56992.66337946856
280115,48204.18159913354
280116,57890.58977420991
280117,145793.11284403547
280118,80121.21035922092
280119,51767.73262771447
280120,47464.19288603574
280121,63047.93665828136
280122,50961.844581964004
280123,54092.99093148699
280124,55560.30861965546
280125,51447.54280387422
280126,55375.39703196675
280127,69120.63016734087
280128,53798.86247349091
280129,63047.93665828136
280130,82070.31103405985
280131,64022.68832119622
280132,77587.13339995626
280133,77533.34772216018
280134,98203.92811787607
280135,58281.32239962569
280136,45202.763174186926
280137,58589.61688223643
280138,48404.61072376151
280139,88527.70517990507
280140,75412.56325577955
280141,63009.938701634994
280142,51331.03004263554
280143,53574.54528824676
280144,52135.07791951038
280145,59239.28344897795
280146,109161.32686869022
280147,85371.05991707818
280148,121342.90269490329
280149,56536.255361045005
280150,44548.40956030797
280151,52113.755734229824
280152,45519.51007714207
280153,58435.753073964435
280154,51846.78938417225
280155,78022.28271571676
280156,53872.54949177828
280157,63009.938701634994
280158,48777.26570033054
280159,54436.849648766045
280160,60623.75331697646
280161,55560.30861965546
280162,78159.9029979771
280163,63047.93665828136
280164,50438.32719580974
280165,57524.30733369297
280166,52094.83714363495
280167,55195.523766139144
280168,59951.21701657662
280169,57394.45717592273
280170,55560.30861965546
280171,50888.86726691155
280172,75322.6184657797
280173,51913.48424874252
280174,76608.38107665027
280175,48612.386318016994
280176,54874.430574022306
280177,52400.92507116078
280178,58803.05631524671
280179,56819.94975002789
280180,74121.0120042526
280181,90910.42790139283
280182,53073.20395379727
280183,69045.5140677695
280184,66717.0898509381
280185,40760.34698888145
280186,48744.51288292844
280187,58476.3731088245
280188,50961.844581964004
280189,52135.07791951038
280190,63052.08515579148
280191,53658.148588689626
280192,49208.91876819991
280193,72071.58339652666
280194,52663.62212700815
280195,50438.32719580974
280196,90102.40183028225
280197,63047.93665828136
280198,60782.29253797048
280199,49645.29486383499
280200,56947.93666980636
280201,48204.18159913354
280202,61407.53923141706
280203,55927.44582850885
280204,78022.28271571676
280205,62152.447003188594
280206,65284.95403109025
280207,76457.94589911877
280208,60958.82371890939
280209,51895.70275985528
280210,57773.015894188655
280211,51082.998727718485
280212,66717.0898509381
280213,48873.40400858632
280214,51447.54280387422
280215,51347.370418503095
280216,91126.86373114641
280217,58719.65594087551
280218,48861.86591800425
280219,63876.06512082931
280220,106934.5251131321
280221,40760.34698888145
280222,58281.32239962569
280223,89721.56769452215
280224,65432.17359856691
280225,68757.0348754148
280226,63800.86211356236
280227,55702.29004746074
280228,66717.0898509381
280229,57019.51102874429
280230,50438.32719580974
280231,53512.12031423056
280232,42193.2419934203
280233,48239.57071970695
280234,87963.32549310944
280235,50584.16759848177
280236,91708.60865862938
280237,67060.93658430951
280238,54874.430574022306
280239,53181.5650022477
280240,56456.289116806474
280241,41209.845511530715
280242,79547.68352452306
280243,89322.97122750393
280244,52239.02304958485
280245,58336.45170306115
280246,52239.02304958485
280247,57272.04943624421
280248,53872.54949177828
280249,55173.18180970976
280250,50438.32719580974
280251,53872.54949177828
280252,66696.29385246709
280253,43640.802454067045
280254,55195.523766139144
280255,66717.0898509381
280256,60705.65245710704
280257,56478.04176394881
280258,64319.539261919024
280259,43532.4157754497
280260,56478.04176394881
280261,53512.12031423056
280262,47222.25480118639
280263,101536.91102608749
280264,66717.0898509381
280265,57487.181759160274
280266,52079.81230900984
280267,49702.527417361314
280268,63047.93665828136
280269,76895.77730774038
280270,46578.44139450086
280271,58719.65594087551
280272,61862.2666961224
280273,41583.89888868881
280274,96271.57326757586
280275,99094.93651690733
280276,51503.92374932739
280277,56082.202879840384
280278,53870.675193087896
280279,53991.43595325207
280280,66796.43675734109
280281,49807.88378548607
280282,61991.18527428301
280283,40845.9006335932
280284,56109.48085099347
280285,66717.0898509381
280286,63789.42304845268
280287,49504.22298371632
280288,44548.40956030797
280289,52941.78107579338
280290,54233.631515627545
280291,50911.209223340935
280292,66796.43675734109
280293,83779.62877907885
280294,50961.844581964004
280295,49242.2033754988
280296,47831.150866811746
280297,105505.70062638404
280298,43876.31602438805
280299,49242.2033754988
280300,38207.17171043203
280301,45732.64228881555
280302,48744.51288292844
280303,47456.50586453269
280304,64319.539261919024
280305,72347.55470035726
280306,52091.145272514696
280307,67060.93658430951
280308,101314.01674871494
280309,52941.78107579338
280310,53672.314601152
280311,45913.46609595659
280312,55043.5990181445
280313,45025.92863458501
280314,73240.39220830449
280315,89234.53443310026
280316,49136.64859532026
280317,49702.527417361314
280318,49227.80577143235
280319,67060.93658430951
280320,42364.56308161482
280321,48227.660212952134
280322,55560.30861965546
280323,56478.04176394881
280324,83880.09653463993
280325,58281.32239962569
280326,51331.50088365411
280327,54233.631515627545
280328,65334.1698822727
280329,53209.359614877205
280330,46730.95936706914
280331,52091.145272514696
280332,53872.54949177828
280333,75412.56325577955
280334,54874.430574022306
280335,60326.62754651836
280336,58719.65594087551
280337,51989.04390508556
280338,31259.188351067667
280339,55927.44582850885
280340,51447.54280387422
280341,49195.052954030245
280342,66796.43675734109
280343,77433.72569961826
280344,83779.62877907885
280345,52091.145272514696
280346,40760.34698888145
280347,60899.74951277631
280348,74121.0120042526
280349,54317.45929610731
280350,64973.903602308936
280351,56866.48029994043
280352,51506.29344520979
280353,43532.4157754497
280354,44853.01732722099
280355,55043.5990181445
280356,53672.314601152
280357,48204.18159913354
280358,75412.56325577955
280359,59593.27155680735
280360,84414.62862858306
280361,111545.76744462312
280362,50438.32719580974
280363,52941.78107579338
280364,54233.631515627545
280365,56082.202879840384
280366,53209.359614877205
280367,55645.549520861736
280368,77491.90739842135
280369,38041.7733798359
280370,81069.1171135357
280371,69045.5140677695
280372,61214.49149943984
280373,78148.99152357639
280374,54224.34575767133
280375,48873.40400858632
280376,45121.3743659476
280377,62611.98601791353
280378,55927.44582850885
280379,76853.28199478115
280380,57812.0375873372
280381,53652.48399756304
280382,58336.45170306115
280383,66717.0898509381
280384,90594.18016749478
280385,44853.01732722099
280386,55375.39703196675
280387,55560.30861965546
280388,57054.6049844413
280389,55464.22842254655
280390,52330.265648253284
280391,56374.08943108038
280392,119179.99415374156
280393,51057.029705944806
280394,85151.64694771465
280395,46405.38593092415
280396,56502.31964286069
280397,108017.5000107148
280398,49421.93723223929
280399,45025.92863458501
280400,129046.45890649814
280401,59949.60715345291
280402,108324.16247345548
280403,58803.05631524671
280404,55967.01325058011
280405,59215.05229486152
280406,55702.29004746074
280407,56966.41091770041
280408,84252.51052558896
280409,49890.150872781625
280410,54067.805767585196
280411,52149.80114046832
280412,71196.78323661567
280413,79591.97647708353
280414,48779.1721928543
280415,54716.40339588658
280416,52601.0485356199
280417,82838.48639111443
280418,69045.5140677695
280419,58688.864107416026
280420,60596.724053185295
280421,48767.3722117464
280422,51675.4772149018
280423,40888.735020215674
280424,52325.61806363895
280425,122489.36942149242
280426,47668.94478239704
280427,51921.73118490447
280428,48779.1721928543
280429,59969.89263008484
280430,90230.81168238248
280431,64656.11342047238
280432,59215.05229486152
280433,81828.17421071514
280434,51243.08319700629
280435,94237.46303580585
280436,50636.651313103546
280437,103696.87060743084
280438,69278.4749570432
280439,60345.89310018025
280440,48191.79383038799
280441,62201.68918287093
280442,69045.5140677695
280443,52444.677019093295
280444,55837.34434431642
280445,51123.05112382966
280446,50512.326815634195
280447,52853.82515101965
280448,66934.35609372077
280449,77056.39136550676
280450,151217.74041211317
280451,79556.13618377036
280452,59215.05229486152
280453,58280.75259866838
280454,53672.314601152
280455,49699.555218320354
280456,97751.86387648697
280457,56802.840957309374
280458,47572.65966377889
280459,79591.97647708353
280460,69169.75452285931
280461,56456.289116806474
280462,48779.1721928543
280463,48041.65690369913
280464,54199.353411644726
280465,48204.18159913354
280466,72662.19034584104
280467,69893.75326411708
280468,97582.52081308255
280469,88001.51699245955
280470,49504.22298371632
280471,45025.92863458501
280472,51243.08319700629
280473,72048.24328110418
280474,52178.735178896975
280475,97936.55439706329
280476,76232.34698607822
280477,70670.61766368648
280478,44548.40956030797
280479,141149.44664587092
280480,78881.13242875745
280481,64096.69716498554
280482,81766.75056749723
280483,91473.98059818936
280484,76390.94868488981
280485,55594.388243443245
280486,51989.04390508556
280487,53181.5650022477
280488,59215.05229486152
280489,64789.85717620034
280490,47315.77612126337
280491,57109.242002365405
280492,103350.9238179248
280493,79870.73744319893
280494,85625.1141331331
280495,59949.60715345291
280496,41953.485346002424
280497,70875.01339731256
280498,56558.77249295063
280499,59244.28606490168
280500,69893.75326411708
280501,57080.6045550127
280502,83421.20458636292
280503,48611.37240266627
280504,80224.30759150299
280505,56966.41091770041
280506,71702.98261641797
280507,31987.324524325628
280508,52553.02707740323
280509,59618.89745731813
280510,82509.0863355742
280511,119179.99415374156
280512,92362.88622059378
280513,33967.26726281582
280514,61185.637470244255
280515,51347.370418503095
280516,62656.801062263454
280517,69278.49633515895
280518,92767.20204291012
280519,42752.329353000874
280520,42574.83625587341
280521,58293.369829414536
280522,49037.04961553491
280523,79547.68352452306
280524,90083.97727215542
280525,69008.58108667607
280526,48779.1721928543
280527,91865.38347905035
280528,69278.4749570432
280529,57282.48026515721
280530,117639.78833265087
280531,44673.720963443775
280532,52135.07791951038
280533,49600.62756821472
280534,34072.67650863662
280535,48779.1721928543
280536,56905.874115865074
280537,57282.48026515721
280538,77128.71952509024
280539,72413.40802465325
280540,67752.11056932302
280541,64096.69716498554
280542,67970.47729737042
280543,40014.801888927235
280544,51022.370396018945
280545,71954.69484450785
280546,67050.78631126593
280547,64780.585409992134
280548,52553.02707740323
280549,51630.79740953336
280550,70075.23525744399
280551,52297.71280858274
280552,49201.56095941687
280553,59094.15904785507
280554,56222.19833439724
280555,39954.57506297305
280556,46426.0512215932
280557,53649.90172096004
280558,84784.52973209003
