id,vendas_semanais
281456,93665.51310766829
281457,44371.15008730688
281458,57810.49525653029
281459,46851.73203579133
281460,93068.0277612044
281461,49478.35845130017
281462,44738.825734733175
281463,59927.70821506242
281464,42115.88981268354
281465,63412.1615055389
281466,79685.94931358423
281467,54224.412306209546
281468,52937.77244918238
281469,94041.68480101704
281470,59064.40810790557
281471,114599.24456295134
281472,40087.66710832065
281473,58674.38814884717
281474,49579.10265163711
281475,54835.74335595063
281476,64350.58964013303
281477,60538.99136263163
281478,47994.120462966675
281479,38782.540806101024
281480,44057.114333555444
281481,50462.30605577739
281482,48526.15271271832
281483,55689.309464865124
281484,76400.82181240086
281485,62474.932372050724
281486,59599.96866833271
281487,55918.4614105263
281488,55799.87166531215
281489,52947.805299525324
281490,58617.67165223334
281491,59120.17034206547
281492,82263.90325842163
281493,102216.59759836245
281494,41901.35274277754
281495,45007.81298238221
281496,47435.646501314295
281497,80525.29340562636
281498,61766.75793525981
281499,47340.93408710332
281500,44081.923697333674
281501,72199.306963148
281502,86346.96349073491
281503,48526.15271271832
281504,54657.60787017196
281505,44004.482327430014
281506,63918.92042070892
281507,47293.02253530044
281508,116225.99272126384
281509,56713.40796387849
281510,77149.8413290277
281511,44897.96450618149
281512,71650.27695966212
281513,34898.20358457375
281514,56884.280273042554
281515,48281.41204404442
281516,58877.08784680279
281517,45437.85400346613
281518,58414.03277127864
281519,50442.074438175725
281520,76906.28813148828
281521,45826.18016415896
281522,98950.71162519343
281523,49622.72451652603
281524,43843.716917690406
281525,48441.13197284293
281526,30244.585795336097
281527,43655.88553710254
281528,68108.02888663235
281529,50462.30605577739
281530,90970.28714133403
281531,59262.30331600335
281532,47752.123950852554
281533,80262.11115273635
281534,48938.71241566941
281535,40358.28125486304
281536,48625.804761721134
281537,36465.398665369394
281538,52170.48856977466
281539,43179.9032220618
281540,43781.48903201183
281541,79268.2495454822
281542,41901.35274277754
281543,50640.16238498573
281544,50182.41671195147
281545,56846.739644264744
281546,54577.78930292349
281547,67705.76451912169
281548,53374.13345039074
281549,52870.81751438234
281550,59949.13813392439
281551,69083.83471782673
281552,42111.96308511859
281553,47940.9003855753
281554,59820.44105421552
281555,119055.19266387839
281556,39649.72175820407
281557,44135.64695290775
281558,75093.57142517241
281559,42887.306872862704
281560,48511.18046515302
281561,57460.50541368324
281562,70171.15771386586
281563,47948.07178726637
281564,64725.940376692364
281565,40899.597402709696
281566,46343.52321708032
281567,30223.941496525527
281568,83531.70040837946
281569,40941.394684711915
281570,50321.56234113493
281571,43924.268600685005
281572,53202.687040354016
281573,50890.441054083174
281574,64014.27789380002
281575,51086.920322605925
281576,73492.8887517284
281577,86983.5886374317
281578,76606.41367649149
281579,31436.336365023137
281580,68261.70692644278
281581,58855.308709774006
281582,50663.91397208877
281583,54504.186753271795
281584,43876.436580363326
281585,87644.90521429513
281586,63513.9273576317
281587,52932.47863916777
281588,40108.22735210696
281589,66613.03239898474
281590,53064.4984408927
281591,45956.69722091715
281592,55839.2111470164
281593,44002.870274727175
281594,55974.35362702337
281595,41231.89204454234
281596,52261.14960150011
281597,128101.87376193806
281598,52073.57375723778
281599,28292.76313613719
281600,62347.99031020085
281601,64568.654401442735
281602,58934.10364782296
281603,43631.97266911211
281604,69214.57093595681
281605,52750.045185266485
281606,45306.37378946139
281607,53674.75923655209
281608,52528.107599731
281609,38659.95820375429
281610,46483.95218025918
281611,53501.84644802221
281612,39188.03771210666
281613,45350.52544579449
281614,47875.65471053002
281615,53685.52213449025
281616,125254.14876382778
281617,50023.71494979215
281618,55928.76651742597
281619,44420.663917520935
281620,47449.618172950686
281621,65855.31519499513
281622,42425.85763694429
281623,47780.09173946155
281624,41557.03750414052
281625,48776.82284503615
281626,59109.81567754397
281627,66570.99192310643
281628,60404.270227912675
281629,69214.57093595681
281630,42133.68723344747
281631,36172.13101279191
281632,59551.50621709859
281633,46575.54138712211
281634,41346.93790913008
281635,54362.479216002124
281636,62392.04112248714
281637,64006.916156333216
281638,46998.96489629225
281639,43021.90027706879
281640,47631.99415970446
281641,52075.70390914024
281642,54592.707791839544
281643,53182.56437916012
281644,52013.0623780957
281645,69878.0605183256
281646,38688.32359728434
281647,88449.6887915916
281648,59682.429352730454
281649,49187.0351610871
281650,44599.895832968585
281651,52411.10796876623
281652,60764.898066790855
281653,63827.48100695808
281654,43871.58470052021
281655,46743.43222244065
281656,39649.72175820407
281657,52261.14960150011
281658,59551.50621709859
281659,58056.39478479808
281660,50164.098940203956
281661,46575.54138712211
281662,85815.02731462289
281663,54936.38320605352
281664,54227.41533342211
281665,47362.546383671775
281666,60774.675660914756
281667,43703.37001510413
281668,55900.471460389344
281669,127619.98074883774
281670,71487.43088241883
281671,38602.75351560796
281672,46351.60815971468
281673,47560.33400691837
281674,117383.19068569328
281675,69214.57093595681
281676,49520.944965522336
281677,41433.856959197954
281678,54045.73009730684
281679,49839.85801170287
281680,50054.04980265465
281681,48386.01713738296
281682,55835.14771892545
281683,54405.071497858284
281684,54629.40536928677
281685,64787.74055351269
281686,58292.54651731313
281687,50345.37596529838
281688,49257.73745306561
281689,56006.826487301085
281690,87139.88276462733
281691,58284.17826120075
281692,63126.23662981954
281693,46868.95502002166
281694,64851.54020566233
281695,47713.328756033785
281696,77718.28066245845
281697,41863.20547170654
281698,60241.09022048283
281699,49384.70106403471
281700,47940.9003855753
281701,102584.34252887285
281702,50737.38510681545
281703,49615.2385931949
281704,55987.993739944664
281705,50330.783082394046
281706,41698.414919787654
281707,67000.26780256399
281708,47362.546383671775
281709,125797.55053765942
281710,52574.46870951612
281711,49465.60137591951
281712,49777.42364887424
281713,49059.76715520331
281714,57473.90695774741
281715,51995.30445608299
281716,77514.79627000673
281717,44385.918262375875
281718,99982.01737923276
281719,76399.46036785896
281720,60011.04676447986
281721,37548.55366671519
281722,53725.72244540108
281723,57736.638180462185
281724,55352.11372912593
281725,46516.10621107471
281726,45039.77807875206
281727,74993.94436086317
281728,58916.9164246198
281729,46703.20332707122
281730,72721.83205635859
281731,45932.07147586235
281732,45937.02213817537
281733,62347.99031020085
281734,52097.13382800221
281735,50182.41671195147
281736,64082.076996349
281737,47639.75196213847
281738,73873.95883383813
281739,55115.06005287437
281740,59918.98840696919
281741,57587.896252627426
281742,47459.05246131133
281743,77554.60685661525
281744,50532.40501995006
281745,59613.29444946453
281746,52390.599408841554
281747,52295.93604033099
281748,48580.215472533055
281749,60916.479847481845
281750,90932.81594700082
281751,51657.01876613805
281752,51069.89104621446
281753,47896.16082615677
281754,49473.985896077735
281755,48490.02302897007
281756,49451.51756386285
281757,55162.23654319062
281758,56484.61468936217
281759,51091.32096507643
281760,60765.537737497194
281761,70903.47365163945
281762,40890.85239647286
281763,57289.273336119775
281764,45749.23683703961
281765,52283.50098632747
281766,57990.39418189402
281767,46724.95219667718
281768,51159.57721578045
281769,52370.486786405745
281770,46575.50596764001
281771,30403.730125808088
281772,52097.13382800221
281773,48535.80152669234
281774,83908.67331885624
281775,60772.64892803279
281776,87758.74316773083
281777,52069.83638376526
281778,35754.04059175453
281779,68367.93578448298
281780,58459.72840460012
281781,69695.19222821001
281782,47560.33400691837
281783,89318.50892439537
281784,49839.85801170287
281785,66452.08188431132
281786,42427.15281428681
281787,83831.08355610141
281788,115384.77229043184
281789,49147.54842295247
281790,44389.49109778871
281791,53866.77168143636
281792,45024.961718784354
281793,41346.93790913008
281794,53070.88692478375
281795,55352.11372912593
281796,84199.64251468978
281797,49456.35625099138
281798,95084.56039605978
281799,49818.42424622573
281800,111404.9825489898
281801,46575.50596764001
281802,65321.89129340191
281803,49132.64365164775
281804,82263.90325842163
281805,34898.20358457375
281806,54221.62964236784
281807,63918.92042070892
281808,57954.392420553006
281809,51907.72056864923
281810,93325.5740125698
281811,59949.13813392439
281812,46706.22780281927
281813,66822.01109938999
281814,44156.705087302114
281815,53995.458743613286
281816,48883.52350466018
281817,64261.41570669987
281818,50013.427592804386
281819,61775.540403590756
281820,46575.54138712211
281821,56871.41100740059
281822,62474.932372050724
281823,44935.61602206194
281824,55928.76651742597
281825,47511.295792418416
281826,47896.16082615677
281827,49456.35625099138
281828,53590.450995707506
281829,59165.581355127564
281830,70494.59065468158
281831,82695.88571196284
281832,45372.234507085595
281833,85068.72222952535
281834,52170.48856977466
281835,42888.00887321729
281836,60464.3848745912
281837,54963.92362057173
281838,53725.72244540108
281839,76399.46036785896
281840,34741.93964654578
281841,52013.0623780957
281842,31885.796838335158
281843,76042.7519961237
281844,45863.633772652734
281845,84867.42557575743
281846,55445.51393710734
281847,83787.921674368
281848,44173.568016824196
281849,51159.57721578045
281850,78095.99313909096
281851,80633.4310307703
281852,45771.109152804944
281853,49778.98395273195
281854,62392.04112248714
281855,49943.628649655046
281856,81194.2695416348
281857,59599.4178817375
281858,49290.53885566984
281859,146733.4554425899
281860,54431.98346606393
281861,56085.45509419205
281862,60145.96985605684
281863,48578.48742840501
281864,50182.41671195147
281865,64200.5481543898
281866,63138.89125602596
281867,63138.89125602596
281868,50374.051841592176
281869,54910.99062704955
281870,73185.18871595657
281871,49257.578290525096
281872,51974.265273062934
281873,57430.07574662698
281874,40487.31786722909
281875,48454.77795369721
281876,47249.63502861008
281877,64353.352474136926
281878,50846.49780871028
281879,51602.80323182147
281880,40149.77233590554
281881,49405.13953578115
281882,32623.072595733094
281883,59890.3631003783
281884,107462.75092006357
281885,62509.13804669891
281886,47909.01298772086
281887,55162.23654319062
281888,44535.98208773619
281889,46946.91279949954
281890,45918.275524046825
281891,47948.07178726637
281892,146733.4554425899
281893,40027.657406741695
281894,50532.40501995006
281895,46575.50596764001
281896,45782.92357111642
281897,53415.02155006964
281898,26342.55986510373
281899,59169.64168929753
281900,45495.44575189633
281901,79075.80159947179
281902,43567.29594512818
281903,48008.082153563264
281904,45730.25632123822
281905,41346.93790913008
281906,61775.540403590756
281907,67198.33892999735
281908,47456.259353470676
281909,41971.08979916597
281910,52283.50098632747
281911,38257.98739417608
281912,51159.57721578045
281913,52331.30458062894
281914,52947.805299525324
281915,40389.86277332039
281916,64319.50339063749
281917,78909.38770815119
281918,84252.23317875782
281919,49839.85801170287
281920,42826.71973755927
281921,47875.65471053002
281922,65278.46969925046
281923,40772.83041101983
281924,48736.55381840929
281925,150167.71291260674
281926,54805.07921236099
281927,62245.91083338006
281928,56523.87357195865
281929,56884.280273042554
281930,61165.766948950695
281931,53725.72244540108
281932,51402.13570284589
281933,49477.81561683918
281934,41982.42294737993
281935,61902.138130370564
281936,47631.99415970446
281937,60916.479847481845
281938,62498.3295528878
281939,44414.418241378844
281940,42250.3407594247
281941,54913.425695047874
281942,47362.546383671775
281943,47246.969415883934
281944,61594.70573267812
281945,45584.302149981515
281946,63126.23662981954
281947,48776.82284503615
281948,50902.725649815344
281949,40108.22735210696
281950,49778.98395273195
281951,40509.67886840858
281952,71193.90038582744
281953,66059.79221078257
281954,63634.09704930851
281955,40108.22735210696
281956,45437.85400346613
281957,33903.64667922915
281958,52261.14960150011
281959,46053.452917987
281960,68020.20681186154
281961,62069.9393089735
281962,37842.019247554534
281963,53094.94791916746
281964,52528.107599731
281965,43390.00501316544
281966,55827.55077710516
281967,74902.27713598068
281968,66490.45967603802
281969,84704.95555140002
281970,45937.02213817537
281971,60011.04676447986
